ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20220403,SNOW,0,,,N,0800
US1TXAR0017,20220404,SNOW,0,,,N,0800
US1TXAR0017,20220405,SNOW,0,,,N,0800
US1TXAR0017,20220406,SNOW,0,,,N,0800
US1TXAR0017,20220407,SNOW,0,,,N,0800
US1TXAR0017,20220408,SNOW,0,,,N,0800
US1TXAR0017,20220409,SNOW,0,,,N,0800
US1TXAR0017,20220410,SNOW,0,,,N,0800
US1TXAR0017,20220411,SNOW,0,,,N,0800
US1TXAR0017,20220412,SNOW,0,,,N,0800
US1TXAR0017,20220413,SNOW,0,,,N,0800
US1TXAR0017,20220414,SNOW,0,,,N,0800
US1TXAR0017,20220417,SNOW,0,,,N,0800
US1TXAR0017,20220418,SNOW,0,,,N,0800
US1TXAR0017,20220419,SNOW,0,,,N,0800
US1TXAR0017,20220421,SNOW,0,,,N,0800
US1TXAR0017,20220422,SNOW,0,,,N,0800
US1TXAR0017,20220423,SNOW,0,,,N,0800
US1TXAR0017,20220424,SNOW,0,,,N,0800
US1TXAR0017,20220425,SNOW,0,,,N,0800
US1TXAR0017,20220427,SNOW,0,,,N,0800
US1TXAR0017,20220428,SNOW,0,,,N,0800
US1TXAR0017,20220429,SNOW,0,,,N,0800
US1TXAR0017,20220430,SNOW,0,,,N,0800
US1TXAR0017,20220501,PRCP,0,,,N,0800
US1TXAR0017,20220502,PRCP,0,,,N,0800
US1TXAR0017,20220503,PRCP,0,,,N,0800
US1TXAR0017,20220505,PRCP,0,,,N,0800
US1TXAR0017,20220506,PRCP,0,,,N,0800
US1TXAR0017,20220507,PRCP,0,,,N,0800
US1TXAR0017,20220508,PRCP,0,,,N,0800
US1TXAR0017,20220509,PRCP,0,,,N,0800
US1TXAR0017,20220510,PRCP,0,,,N,0800
US1TXAR0017,20220511,PRCP,0,,,N,0800
US1TXAR0017,20220512,PRCP,0,,,N,0800
US1TXAR0017,20220513,PRCP,0,,,N,0800
US1TXAR0017,20220514,PRCP,0,,,N,0800
US1TXAR0017,20220515,PRCP,0,,,N,0800
US1TXAR0017,20220516,PRCP,0,,,N,0800
US1TXAR0017,20220517,PRCP,0,,,N,0800
US1TXAR0017,20220518,PRCP,0,,,N,0800
US1TXAR0017,20220519,PRCP,0,,,N,0800
US1TXAR0017,20220520,PRCP,0,,,N,0800
US1TXAR0017,20220521,PRCP,0,,,N,0800
US1TXAR0017,20220522,PRCP,13,,,N,0800
US1TXAR0017,20220523,PRCP,8,,,N,0800
US1TXAR0017,20220524,PRCP,53,,,N,0800
US1TXAR0017,20220525,PRCP,89,,,N,0800
US1TXAR0017,20220526,PRCP,0,,,N,0800
US1TXAR0017,20220527,PRCP,0,,,N,0800
US1TXAR0017,20220528,PRCP,0,,,N,0800
US1TXAR0017,20220529,PRCP,0,,,N,0800
US1TXAR0017,20220530,PRCP,0,,,N,0800
US1TXAR0017,20220531,PRCP,0,,,N,0800
US1TXAR0017,20220501,SNOW,0,,,N,0800
US1TXAR0017,20220502,SNOW,0,,,N,0800
US1TXAR0017,20220503,SNOW,0,,,N,0800
US1TXAR0017,20220505,SNOW,0,,,N,0800
US1TXAR0017,20220506,SNOW,0,,,N,0800
US1TXAR0017,20220507,SNOW,0,,,N,0800
US1TXAR0017,20220508,SNOW,0,,,N,0800
US1TXAR0017,20220509,SNOW,0,,,N,0800
US1TXAR0017,20220510,SNOW,0,,,N,0800
US1TXAR0017,20220511,SNOW,0,,,N,0800
US1TXAR0017,20220512,SNOW,0,,,N,0800
US1TXAR0017,20220513,SNOW,0,,,N,0800
US1TXAR0017,20220514,SNOW,0,,,N,0800
US1TXAR0017,20220515,SNOW,0,,,N,0800
US1TXAR0017,20220516,SNOW,0,,,N,0800
US1TXAR0017,20220517,SNOW,0,,,N,0800
US1TXAR0017,20220518,SNOW,0,,,N,0800
US1TXAR0017,20220519,SNOW,0,,,N,0800
US1TXAR0017,20220520,SNOW,0,,,N,0800
US1TXAR0017,20220521,SNOW,0,,,N,0800
US1TXAR0017,20220526,SNOW,0,,,N,0800
US1TXAR0017,20220527,SNOW,0,,,N,0800
US1TXAR0017,20220528,SNOW,0,,,N,0800
US1TXAR0017,20220529,SNOW,0,,,N,0800
US1TXAR0017,20220530,SNOW,0,,,N,0800
US1TXAR0017,20220531,SNOW,0,,,N,0800
US1TXAR0017,20220601,PRCP,0,,,N,0800
US1TXAR0017,20220603,PRCP,0,,,N,0800
US1TXAR0017,20220604,PRCP,0,,,N,0800
US1TXAR0017,20220605,PRCP,0,T,,N,0800
US1TXAR0017,20220606,PRCP,0,,,N,0800
US1TXAR0017,20220607,PRCP,0,,,N,0800
US1TXAR0017,20220608,PRCP,0,,,N,0800
US1TXAR0017,20220609,PRCP,0,,,N,0800
US1TXAR0017,20220610,PRCP,0,,,N,0800
US1TXAR0017,20220611,PRCP,0,,,N,0800
US1TXAR0017,20220612,PRCP,0,,,N,0800
US1TXAR0017,20220613,PRCP,0,,,N,0800
US1TXAR0017,20220614,PRCP,0,,,N,0800
US1TXAR0017,20220615,PRCP,0,,,N,0800
US1TXAR0017,20220623,PRCP,0,,,N,0800
US1TXAR0017,20220624,PRCP,0,,,N,0800
US1TXAR0017,20220625,PRCP,0,,,N,0800
US1TXAR0017,20220628,PRCP,3,,,N,0800
US1TXAR0017,20220629,PRCP,23,,,N,0800
US1TXAR0017,20220630,PRCP,30,,,N,0800
US1TXAR0017,20220601,SNOW,0,,,N,0800
US1TXAR0017,20220603,SNOW,0,,,N,0800
US1TXAR0017,20220604,SNOW,0,,,N,0800
US1TXAR0017,20220606,SNOW,0,,,N,0800
US1TXAR0017,20220607,SNOW,0,,,N,0800
US1TXAR0017,20220608,SNOW,0,,,N,0800
US1TXAR0017,20220609,SNOW,0,,,N,0800
US1TXAR0017,20220610,SNOW,0,,,N,0800
US1TXAR0017,20220611,SNOW,0,,,N,0800
US1TXAR0017,20220612,SNOW,0,,,N,0800
US1TXAR0017,20220613,SNOW,0,,,N,0800
US1TXAR0017,20220614,SNOW,0,,,N,0800
US1TXAR0017,20220615,SNOW,0,,,N,0800
US1TXAR0017,20220623,SNOW,0,,,N,0800
US1TXAR0017,20220624,SNOW,0,,,N,0800
US1TXAR0017,20220625,SNOW,0,,,N,0800
US1TXAR0017,20220622,DAPR,6,,,N,0800
US1TXAR0017,20220622,MDPR,0,,,N,0800
US1TXAR0017,20220701,PRCP,0,,,N,0800
US1TXAR0017,20220702,PRCP,0,,,N,0800
US1TXAR0017,20220703,PRCP,0,,,N,0800
US1TXAR0017,20220704,PRCP,0,,,N,0800
US1TXAR0017,20220705,PRCP,0,,,N,0800
US1TXAR0017,20220706,PRCP,0,,,N,0800
US1TXAR0017,20220707,PRCP,0,,,N,0800
US1TXAR0017,20220708,PRCP,0,,,N,0800
US1TXAR0017,20220709,PRCP,0,,,N,0800
US1TXAR0017,20220710,PRCP,0,,,N,0800
US1TXAR0017,20220711,PRCP,0,,,N,0800
US1TXAR0017,20220712,PRCP,0,,,N,0800
US1TXAR0017,20220713,PRCP,0,,,N,0800
US1TXAR0017,20220714,PRCP,0,,,N,0800
US1TXAR0017,20220715,PRCP,0,,,N,0800
US1TXAR0017,20220716,PRCP,632,,,N,0800
US1TXAR0017,20220718,PRCP,0,,,N,0800
US1TXAR0017,20220719,PRCP,0,,,N,0800
US1TXAR0017,20220720,PRCP,0,,,N,0800
US1TXAR0017,20220721,PRCP,0,,,N,0800
US1TXAR0017,20220722,PRCP,0,,,N,0800
US1TXAR0017,20220723,PRCP,0,,,N,0800
US1TXAR0017,20220725,PRCP,0,,,N,0800
US1TXAR0017,20220726,PRCP,0,,,N,0800
US1TXAR0017,20220727,PRCP,0,,,N,0800
US1TXAR0017,20220729,PRCP,0,,,N,0800
US1TXAR0017,20220731,PRCP,0,,,N,0800
US1TXAR0017,20220701,SNOW,0,,,N,0800
US1TXAR0017,20220702,SNOW,0,,,N,0800
US1TXAR0017,20220703,SNOW,0,,,N,0800
US1TXAR0017,20220704,SNOW,0,,,N,0800
US1TXAR0017,20220705,SNOW,0,,,N,0800
US1TXAR0017,20220706,SNOW,0,,,N,0800
US1TXAR0017,20220707,SNOW,0,,,N,0800
US1TXAR0017,20220708,SNOW,0,,,N,0800
US1TXAR0017,20220709,SNOW,0,,,N,0800
US1TXAR0017,20220710,SNOW,0,,,N,0800
US1TXAR0017,20220711,SNOW,0,,,N,0800
US1TXAR0017,20220712,SNOW,0,,,N,0800
US1TXAR0017,20220713,SNOW,0,,,N,0800
US1TXAR0017,20220714,SNOW,0,,,N,0800
US1TXAR0017,20220715,SNOW,0,,,N,0800
US1TXAR0017,20220718,SNOW,0,,,N,0800
US1TXAR0017,20220719,SNOW,0,,,N,0800
US1TXAR0017,20220720,SNOW,0,,,N,0800
US1TXAR0017,20220721,SNOW,0,,,N,0800
US1TXAR0017,20220722,SNOW,0,,,N,0800
US1TXAR0017,20220723,SNOW,0,,,N,0800
US1TXAR0017,20220725,SNOW,0,,,N,0800
US1TXAR0017,20220727,SNOW,0,,,N,0800
US1TXAR0017,20220729,SNOW,0,,,N,0800
US1TXAR0017,20220731,SNOW,0,,,N,0800
US1TXAR0017,20220801,PRCP,0,T,,N,0800
US1TXAR0017,20220802,PRCP,0,T,,N,0800
US1TXAR0017,20220807,PRCP,0,,,N,0800
US1TXAR0017,20220808,PRCP,0,,,N,0800
US1TXAR0017,20220809,PRCP,0,,,N,0800
US1TXAR0017,20220810,PRCP,0,,,N,0800
US1TXAR0017,20220811,PRCP,0,,,N,0800
US1TXAR0017,20220812,PRCP,0,,,N,0800
US1TXAR0017,20220813,PRCP,3,,,N,0800
US1TXAR0017,20220814,PRCP,36,,,N,0800
US1TXAR0017,20220815,PRCP,767,,,N,0800
US1TXAR0017,20220816,PRCP,0,,,N,0800
US1TXAR0017,20220817,PRCP,0,,,N,0800
US1TXAR0017,20220818,PRCP,0,,,N,0800
US1TXAR0017,20220819,PRCP,0,,,N,0800
US1TXAR0017,20220820,PRCP,15,,,N,0800
US1TXAR0017,20220821,PRCP,86,,,N,0800
US1TXAR0017,20220822,PRCP,0,,,N,0800
US1TXAR0017,20220823,PRCP,8,,,N,0800
US1TXAR0017,20220824,PRCP,0,,,N,0800
US1TXAR0017,20220825,PRCP,137,,,N,0800
US1TXAR0017,20220826,PRCP,886,,,N,0800
US1TXAR0017,20220827,PRCP,18,,,N,0800
US1TXAR0017,20220828,PRCP,0,,,N,0800
US1TXAR0017,20220829,PRCP,198,,,N,0800
US1TXAR0017,20220830,PRCP,1107,,,N,0800
US1TXAR0017,20220831,PRCP,0,,,N,0800
US1TXAR0017,20220807,SNOW,0,,,N,0800
US1TXAR0017,20220808,SNOW,0,,,N,0800
US1TXAR0017,20220809,SNOW,0,,,N,0800
US1TXAR0017,20220810,SNOW,0,,,N,0800
US1TXAR0017,20220811,SNOW,0,,,N,0800
US1TXAR0017,20220812,SNOW,0,,,N,0800
US1TXAR0017,20220816,SNOW,0,,,N,0800
US1TXAR0017,20220817,SNOW,0,,,N,0800
US1TXAR0017,20220818,SNOW,0,,,N,0800
US1TXAR0017,20220819,SNOW,0,,,N,0800
US1TXAR0017,20220822,SNOW,0,,,N,0800
US1TXAR0017,20220824,SNOW,0,,,N,0800
US1TXAR0017,20220828,SNOW,0,,,N,0800
US1TXAR0017,20220831,SNOW,0,,,N,0800
US1TXAR0017,20220806,DAPR,4,,,N,0800
US1TXAR0017,20220806,MDPR,0,,,N,0800
US1TXAR0017,20220901,PRCP,0,,,N,0800
US1TXAR0017,20220902,PRCP,0,,,N,0800
US1TXAR0017,20220903,PRCP,3,,,N,0800
US1TXAR0017,20220904,PRCP,414,,,N,0800
US1TXAR0017,20220905,PRCP,368,,,N,0800
US1TXAR0017,20220906,PRCP,0,,,N,0800
US1TXAR0017,20220907,PRCP,109,,,N,0800
US1TXAR0017,20220908,PRCP,0,,,N,0800
US1TXAR0017,20220909,PRCP,91,,,N,0800
US1TXAR0017,20220910,PRCP,13,,,N,0800
US1TXAR0017,20220911,PRCP,0,,,N,0800
US1TXAR0017,20220912,PRCP,0,,,N,0800
US1TXAR0017,20220913,PRCP,0,,,N,0800
US1TXAR0017,20220914,PRCP,0,,,N,0800
US1TXAR0017,20220915,PRCP,0,,,N,0800
US1TXAR0017,20220916,PRCP,13,,,N,0800
US1TXAR0017,20220917,PRCP,0,,,N,0800
US1TXAR0017,20220918,PRCP,0,,,N,0800
US1TXAR0017,20220919,PRCP,0,,,N,0800
US1TXAR0017,20220920,PRCP,5,,,N,0800
US1TXAR0017,20220921,PRCP,25,,,N,0800
US1TXAR0017,20220922,PRCP,0,,,N,0800
US1TXAR0017,20220923,PRCP,0,,,N,0800
US1TXAR0017,20220924,PRCP,0,,,N,0800
US1TXAR0017,20220925,PRCP,8,,,N,0800
US1TXAR0017,20220926,PRCP,0,,,N,0800
US1TXAR0017,20220927,PRCP,10,,,N,0800
US1TXAR0017,20220928,PRCP,0,,,N,0800
US1TXAR0017,20220901,SNOW,0,,,N,0800
US1TXAR0017,20220902,SNOW,0,,,N,0800
US1TXAR0017,20220906,SNOW,0,,,N,0800
US1TXAR0017,20220908,SNOW,0,,,N,0800
US1TXAR0017,20220911,SNOW,0,,,N,0800
US1TXAR0017,20220912,SNOW,0,,,N,0800
US1TXAR0017,20220913,SNOW,0,,,N,0800
US1TXAR0017,20220914,SNOW,0,,,N,0800
US1TXAR0017,20220915,SNOW,0,,,N,0800
US1TXAR0017,20220917,SNOW,0,,,N,0800
US1TXAR0017,20220918,SNOW,0,,,N,0800
US1TXAR0017,20220919,SNOW,0,,,N,0800
US1TXAR0017,20220922,SNOW,0,,,N,0800
US1TXAR0017,20220923,SNOW,0,,,N,0800
US1TXAR0017,20220924,SNOW,0,,,N,0800
US1TXAR0017,20220926,SNOW,0,,,N,0800
US1TXAR0017,20220928,SNOW,0,,,N,0800
US1TXAR0017,20221001,PRCP,0,,,N,0800
US1TXAR0017,20221002,PRCP,0,,,N,0800
US1TXAR0017,20221003,PRCP,0,,,N,0800
US1TXAR0017,20221004,PRCP,0,,,N,0700
US1TXAR0017,20221005,PRCP,0,,,N,0800
US1TXAR0017,20221006,PRCP,0,,,N,0800
US1TXAR0017,20221007,PRCP,0,,,N,0800
US1TXAR0017,20221008,PRCP,0,T,,N,0800
US1TXAR0017,20221009,PRCP,0,,,N,0800
US1TXAR0017,20221010,PRCP,0,,,N,0800
US1TXAR0017,20221011,PRCP,0,,,N,0800
US1TXAR0017,20221012,PRCP,0,,,N,0800
US1TXAR0017,20221013,PRCP,0,,,N,0800
US1TXAR0017,20221014,PRCP,163,,,N,0800
US1TXAR0017,20221015,PRCP,0,,,N,0800
US1TXAR0017,20221016,PRCP,0,,,N,0800
US1TXAR0017,20221017,PRCP,0,,,N,0800
US1TXAR0017,20221018,PRCP,18,,,N,0800
US1TXAR0017,20221019,PRCP,13,,,N,0800
US1TXAR0017,20221020,PRCP,0,,,N,0800
US1TXAR0017,20221021,PRCP,0,,,N,0800
US1TXAR0017,20221022,PRCP,0,,,N,0800
US1TXAR0017,20221023,PRCP,0,,,N,0800
US1TXAR0017,20221024,PRCP,0,,,N,0800
US1TXAR0017,20221025,PRCP,61,,,N,0800
US1TXAR0017,20221026,PRCP,0,,,N,0800
US1TXAR0017,20221027,PRCP,0,,,N,0800
US1TXAR0017,20221028,PRCP,76,,,N,0800
US1TXAR0017,20221029,PRCP,28,,,N,0800
US1TXAR0017,20221030,PRCP,0,,,N,0800
US1TXAR0017,20221031,PRCP,0,,,N,0800
US1TXAR0017,20221001,SNOW,0,,,N,0800
US1TXAR0017,20221002,SNOW,0,,,N,0800
US1TXAR0017,20221003,SNOW,0,,,N,0800
US1TXAR0017,20221004,SNOW,0,,,N,0700
US1TXAR0017,20221005,SNOW,0,,,N,0800
US1TXAR0017,20221006,SNOW,0,,,N,0800
US1TXAR0017,20221007,SNOW,0,,,N,0800
US1TXAR0017,20221009,SNOW,0,,,N,0800
US1TXAR0017,20221010,SNOW,0,,,N,0800
US1TXAR0017,20221011,SNOW,0,,,N,0800
US1TXAR0017,20221012,SNOW,0,,,N,0800
US1TXAR0017,20221013,SNOW,0,,,N,0800
US1TXAR0017,20221015,SNOW,0,,,N,0800
US1TXAR0017,20221016,SNOW,0,,,N,0800
US1TXAR0017,20221017,SNOW,0,,,N,0800
US1TXAR0017,20221020,SNOW,0,,,N,0800
US1TXAR0017,20221021,SNOW,0,,,N,0800
US1TXAR0017,20221022,SNOW,0,,,N,0800
US1TXAR0017,20221023,SNOW,0,,,N,0800
US1TXAR0017,20221024,SNOW,0,,,N,0800
US1TXAR0017,20221026,SNOW,0,,,N,0800
US1TXAR0017,20221027,SNOW,0,,,N,0800
US1TXAR0017,20221030,SNOW,0,,,N,0800
US1TXAR0017,20221031,SNOW,0,,,N,0800
US1TXAR0017,20221101,PRCP,541,,,N,0800
US1TXAR0017,20221102,PRCP,401,,,N,0800
US1TXAR0017,20221103,PRCP,0,,,N,0800
US1TXAR0017,20221104,PRCP,0,,,N,0800
US1TXAR0017,20221105,PRCP,33,,,N,0800
US1TXAR0017,20221106,PRCP,0,,,N,0800
US1TXAR0017,20221107,PRCP,0,,,N,0800
US1TXAR0017,20221108,PRCP,0,,,N,0800
US1TXAR0017,20221109,PRCP,0,,,N,0800
US1TXAR0017,20221110,PRCP,61,,,N,0800
US1TXAR0017,20221111,PRCP,0,,,N,0800
US1TXAR0017,20221112,PRCP,5,,,N,0800
US1TXAR0017,20221113,PRCP,0,,,N,0800
US1TXAR0017,20221114,PRCP,0,T,,N,0800
US1TXAR0017,20221115,PRCP,33,,,N,0800
US1TXAR0017,20221116,PRCP,0,,,N,0800
US1TXAR0017,20221117,PRCP,0,,,N,0800
US1TXAR0017,20221118,PRCP,0,,,N,0800
US1TXAR0017,20221122,PRCP,76,,,N,0800
US1TXAR0017,20221123,PRCP,5,,,N,0800
US1TXAR0017,20221124,PRCP,0,,,N,0800
US1TXAR0017,20221125,PRCP,0,T,,N,0800
US1TXAR0017,20221126,PRCP,175,,,N,0800
US1TXAR0017,20221127,PRCP,0,,,N,0800
US1TXAR0017,20221128,PRCP,0,,,N,0800
US1TXAR0017,20221129,PRCP,0,,,N,0800
US1TXAR0017,20221130,PRCP,0,,,N,0800
US1TXAR0017,20221103,SNOW,0,,,N,0800
US1TXAR0017,20221104,SNOW,0,,,N,0800
US1TXAR0017,20221106,SNOW,0,,,N,0800
US1TXAR0017,20221107,SNOW,0,,,N,0800
US1TXAR0017,20221108,SNOW,0,,,N,0800
US1TXAR0017,20221109,SNOW,0,,,N,0800
US1TXAR0017,20221111,SNOW,0,,,N,0800
US1TXAR0017,20221113,SNOW,0,,,N,0800
US1TXAR0017,20221116,SNOW,0,,,N,0800
US1TXAR0017,20221117,SNOW,0,,,N,0800
US1TXAR0017,20221118,SNOW,0,,,N,0800
US1TXAR0017,20221124,SNOW,0,,,N,0800
US1TXAR0017,20221127,SNOW,0,,,N,0800
US1TXAR0017,20221128,SNOW,0,,,N,0800
US1TXAR0017,20221129,SNOW,0,,,N,0800
US1TXAR0017,20221130,SNOW,0,,,N,0800
US1TXAR0017,20221121,DAPR,3,,,N,0800
US1TXAR0017,20221121,MDPR,264,,,N,0800
US1TXAR0017,20221201,PRCP,0,,,N,0800
US1TXAR0017,20221202,PRCP,0,,,N,0800
US1TXAR0017,20221203,PRCP,0,,,N,0800
US1TXAR0017,20221204,PRCP,0,,,N,0800
US1TXAR0017,20221205,PRCP,0,,,N,0800
US1TXAR0017,20221206,PRCP,0,,,N,0800
US1TXAR0017,20221207,PRCP,0,,,N,0800
US1TXAR0017,20221208,PRCP,0,,,N,0800
US1TXAR0017,20221209,PRCP,0,,,N,0800
US1TXAR0017,20221210,PRCP,41,,,N,0800
US1TXAR0017,20221211,PRCP,0,,,N,0800
US1TXAR0017,20221212,PRCP,0,,,N,0800
US1TXAR0017,20221213,PRCP,8,,,N,0800
US1TXAR0017,20221214,PRCP,0,,,N,0800
US1TXAR0017,20221215,PRCP,0,,,N,0800
US1TXAR0017,20221216,PRCP,0,,,N,0800
US1TXAR0017,20221217,PRCP,15,,,N,0800
US1TXAR0017,20221218,PRCP,0,,,N,0800
US1TXAR0017,20221219,PRCP,38,,,N,0800
US1TXAR0017,20221220,PRCP,104,,,N,0800
US1TXAR0017,20221221,PRCP,0,,,N,0800
US1TXAR0017,20221222,PRCP,0,,,N,0800
US1TXAR0017,20221223,PRCP,0,,,N,0800
US1TXAR0017,20221224,PRCP,0,,,N,0800
US1TXAR0017,20221225,PRCP,0,,,N,0800
US1TXAR0017,20221226,PRCP,0,,,N,0800
US1TXAR0017,20221227,PRCP,0,,,N,0800
US1TXAR0017,20221228,PRCP,0,,,N,0800
US1TXAR0017,20221229,PRCP,0,,,N,0800
US1TXAR0017,20221230,PRCP,5,,,N,0800
US1TXAR0017,20221231,PRCP,0,,,N,0800
US1TXAR0017,20221201,SNOW,0,,,N,0800
US1TXAR0017,20221202,SNOW,0,,,N,0800
US1TXAR0017,20221203,SNOW,0,,,N,0800
US1TXAR0017,20221204,SNOW,0,,,N,0800
US1TXAR0017,20221205,SNOW,0,,,N,0800
US1TXAR0017,20221206,SNOW,0,,,N,0800
US1TXAR0017,20221207,SNOW,0,,,N,0800
US1TXAR0017,20221208,SNOW,0,,,N,0800
US1TXAR0017,20221209,SNOW,0,,,N,0800
US1TXAR0017,20221211,SNOW,0,,,N,0800
US1TXAR0017,20221212,SNOW,0,,,N,0800
US1TXAR0017,20221214,SNOW,0,,,N,0800
US1TXAR0017,20221215,SNOW,0,,,N,0800
US1TXAR0017,20221216,SNOW,0,,,N,0800
US1TXAR0017,20221218,SNOW,0,,,N,0800
US1TXAR0017,20221221,SNOW,0,,,N,0800
US1TXAR0017,20221222,SNOW,0,,,N,0800
US1TXAR0017,20221223,SNOW,0,,,N,0800
US1TXAR0017,20221224,SNOW,0,,,N,0800
US1TXAR0017,20221225,SNOW,0,,,N,0800
US1TXAR0017,20221226,SNOW,0,,,N,0800
US1TXAR0017,20221227,SNOW,0,,,N,0800
US1TXAR0017,20221228,SNOW,0,,,N,0800
US1TXAR0017,20221229,SNOW,0,,,N,0800
US1TXAR0017,20221231,SNOW,0,,,N,0800
US1TXAR0017,20230101,PRCP,0,,,N,0800
US1TXAR0017,20230102,PRCP,0,,,N,0800
US1TXAR0017,20230103,PRCP,0,,,N,0800
US1TXAR0017,20230104,PRCP,0,,,N,0800
US1TXAR0017,20230105,PRCP,0,,,N,0800
US1TXAR0017,20230106,PRCP,0,,,N,0800
US1TXAR0017,20230107,PRCP,0,,,N,0800
US1TXAR0017,20230108,PRCP,3,,,N,0800
US1TXAR0017,20230109,PRCP,0,,,N,0800
US1TXAR0017,20230110,PRCP,0,,,N,0800
US1TXAR0017,20230111,PRCP,0,,,N,0800
US1TXAR0017,20230112,PRCP,0,,,N,0800
US1TXAR0017,20230113,PRCP,0,,,N,0800
US1TXAR0017,20230114,PRCP,0,,,N,0800
US1TXAR0017,20230115,PRCP,0,,,N,0800
US1TXAR0017,20230116,PRCP,0,,,N,0800
US1TXAR0017,20230117,PRCP,0,,,N,0800
US1TXAR0017,20230118,PRCP,0,,,N,0800
US1TXAR0017,20230119,PRCP,0,,,N,0800
US1TXAR0017,20230120,PRCP,0,,,N,0800
US1TXAR0017,20230121,PRCP,0,,,N,0800
US1TXAR0017,20230122,PRCP,0,,,N,0800
US1TXAR0017,20230123,PRCP,0,,,N,0800
US1TXAR0017,20230124,PRCP,0,T,,N,0800
US1TXAR0017,20230125,PRCP,81,,,N,0800
US1TXAR0017,20230126,PRCP,0,,,N,0800
US1TXAR0017,20230127,PRCP,0,,,N,0800
US1TXAR0017,20230128,PRCP,28,,,N,0800
US1TXAR0017,20230129,PRCP,46,,,N,0800
US1TXAR0017,20230130,PRCP,3,,,N,0800
US1TXAR0017,20230131,PRCP,0,T,,N,0800
US1TXAR0017,20230101,SNOW,0,,,N,0800
US1TXAR0017,20230102,SNOW,0,,,N,0800
US1TXAR0017,20230103,SNOW,0,,,N,0800
US1TXAR0017,20230104,SNOW,0,,,N,0800
US1TXAR0017,20230105,SNOW,0,,,N,0800
US1TXAR0017,20230106,SNOW,0,,,N,0800
US1TXAR0017,20230107,SNOW,0,,,N,0800
US1TXAR0017,20230109,SNOW,0,,,N,0800
US1TXAR0017,20230110,SNOW,0,,,N,0800
US1TXAR0017,20230111,SNOW,0,,,N,0800
US1TXAR0017,20230112,SNOW,0,,,N,0800
US1TXAR0017,20230113,SNOW,0,,,N,0800
US1TXAR0017,20230114,SNOW,0,,,N,0800
US1TXAR0017,20230115,SNOW,0,,,N,0800
US1TXAR0017,20230116,SNOW,0,,,N,0800
US1TXAR0017,20230117,SNOW,0,,,N,0800
US1TXAR0017,20230118,SNOW,0,,,N,0800
US1TXAR0017,20230119,SNOW,0,,,N,0800
US1TXAR0017,20230120,SNOW,0,,,N,0800
US1TXAR0017,20230121,SNOW,0,,,N,0800
US1TXAR0017,20230122,SNOW,0,,,N,0800
US1TXAR0017,20230123,SNOW,0,,,N,0800
US1TXAR0017,20230127,SNOW,0,,,N,0800
US1TXAR0017,20230201,PRCP,5,,,N,0800
US1TXAR0017,20230202,PRCP,13,,,N,0800
US1TXAR0017,20230203,PRCP,5,,,N,0800
US1TXAR0017,20230206,PRCP,0,,,N,0800
US1TXAR0017,20230207,PRCP,0,,,N,0800
US1TXAR0017,20230208,PRCP,8,,,N,0800
US1TXAR0017,20230209,PRCP,58,,,N,0800
US1TXAR0017,20230210,PRCP,0,,,N,0800
US1TXAR0017,20230212,PRCP,0,,,N,0800
US1TXAR0017,20230213,PRCP,0,,,N,0800
US1TXAR0017,20230214,PRCP,0,,,N,0800
US1TXAR0017,20230215,PRCP,0,,,N,0800
US1TXAR0017,20230216,PRCP,43,,,N,0800
US1TXAR0017,20230217,PRCP,30,,,N,0800
US1TXAR0017,20230218,PRCP,0,,,N,0800
US1TXAR0017,20230219,PRCP,0,,,N,0800
US1TXAR0017,20230220,PRCP,3,,,N,0800
US1TXAR0017,20230221,PRCP,0,,,N,0800
US1TXAR0017,20230222,PRCP,0,,,N,0800
US1TXAR0017,20230223,PRCP,0,,,N,0800
US1TXAR0017,20230224,PRCP,0,,,N,0800
US1TXAR0017,20230227,PRCP,0,,,N,0800
US1TXAR0017,20230228,PRCP,0,,,N,0800
US1TXAR0017,20230206,SNOW,0,,,N,0800
US1TXAR0017,20230207,SNOW,0,,,N,0800
US1TXAR0017,20230210,SNOW,0,,,N,0800
US1TXAR0017,20230212,SNOW,0,,,N,0800
US1TXAR0017,20230213,SNOW,0,,,N,0800
US1TXAR0017,20230214,SNOW,0,,,N,0800
US1TXAR0017,20230215,SNOW,0,,,N,0800
US1TXAR0017,20230218,SNOW,0,,,N,0800
US1TXAR0017,20230219,SNOW,0,,,N,0800
US1TXAR0017,20230221,SNOW,0,,,N,0800
US1TXAR0017,20230222,SNOW,0,,,N,0800
US1TXAR0017,20230223,SNOW,0,,,N,0800
US1TXAR0017,20230224,SNOW,0,,,N,0800
US1TXAR0017,20230227,SNOW,0,,,N,0800
US1TXAR0017,20230228,SNOW,0,,,N,0800
US1TXAR0017,20230205,DAPR,2,,,N,0800
US1TXAR0017,20230226,DAPR,2,,,N,0800
US1TXAR0017,20230205,MDPR,0,,,N,0800
US1TXAR0017,20230226,MDPR,0,,,N,0800
US1TXAR0017,20230301,PRCP,0,,,N,0800
US1TXAR0017,20230302,PRCP,0,,,N,0800
US1TXAR0017,20230303,PRCP,10,,,N,0800
US1TXAR0017,20230304,PRCP,0,,,N,0800
US1TXAR0017,20230305,PRCP,0,,,N,0800
US1TXAR0017,20230306,PRCP,0,,,N,0800
