ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0022,20250824,PRCP,559,,,N,0700
US1TXAR0022,20250825,PRCP,0,,,N,0700
US1TXAR0022,20250826,PRCP,0,T,,N,0700
US1TXAR0022,20250827,PRCP,43,,,N,0700
US1TXAR0022,20250828,PRCP,0,,,N,0700
US1TXAR0022,20250829,PRCP,0,,,N,0700
US1TXAR0022,20250830,PRCP,0,,,N,0700
US1TXAR0022,20250831,PRCP,0,,,N,0700
US1TXAR0022,20250825,SNOW,0,,,N,0700
US1TXAR0022,20250828,SNOW,0,,,N,0700
US1TXAR0022,20250829,SNOW,0,,,N,0700
US1TXAR0022,20250830,SNOW,0,,,N,0700
US1TXAR0022,20250831,SNOW,0,,,N,0700
US1TXAR0022,20250901,PRCP,0,,,N,0700
US1TXAR0022,20250902,PRCP,0,T,,N,0700
US1TXAR0022,20250903,PRCP,0,,,N,0700
US1TXAR0022,20250904,PRCP,0,,,N,0700
US1TXAR0022,20250905,PRCP,0,,,N,0700
US1TXAR0022,20250906,PRCP,0,,,N,0700
US1TXAR0022,20250907,PRCP,71,,,N,0700
US1TXAR0022,20250908,PRCP,99,,,N,0700
US1TXAR0022,20250909,PRCP,0,,,N,0700
US1TXAR0022,20250910,PRCP,0,,,N,0700
US1TXAR0022,20250911,PRCP,0,,,N,0700
US1TXAR0022,20250912,PRCP,0,,,N,0700
US1TXAR0022,20250913,PRCP,0,,,N,0700
US1TXAR0022,20250914,PRCP,0,,,N,0700
US1TXAR0022,20250915,PRCP,0,,,N,0700
US1TXAR0022,20250916,PRCP,0,,,N,0700
US1TXAR0022,20250917,PRCP,8,,,N,0700
US1TXAR0022,20250918,PRCP,0,,,N,0700
US1TXAR0022,20250919,PRCP,0,,,N,0700
US1TXAR0022,20250920,PRCP,0,,,N,0700
US1TXAR0022,20250921,PRCP,0,,,N,0700
US1TXAR0022,20250922,PRCP,15,,,N,0700
US1TXAR0022,20250923,PRCP,0,,,N,0700
US1TXAR0022,20250924,PRCP,0,,,N,0700
US1TXAR0022,20250925,PRCP,622,,,N,0700
US1TXAR0022,20250926,PRCP,25,,,N,0700
US1TXAR0022,20250927,PRCP,0,,,N,0700
US1TXAR0022,20250928,PRCP,0,,,N,0700
US1TXAR0022,20250929,PRCP,0,,,N,0700
US1TXAR0022,20250930,PRCP,0,,,N,0700
US1TXAR0022,20250901,SNOW,0,,,N,0700
US1TXAR0022,20250903,SNOW,0,,,N,0700
US1TXAR0022,20250904,SNOW,0,,,N,0700
US1TXAR0022,20250905,SNOW,0,,,N,0700
US1TXAR0022,20250906,SNOW,0,,,N,0700
US1TXAR0022,20250909,SNOW,0,,,N,0700
US1TXAR0022,20250910,SNOW,0,,,N,0700
US1TXAR0022,20250911,SNOW,0,,,N,0700
US1TXAR0022,20250912,SNOW,0,,,N,0700
US1TXAR0022,20250913,SNOW,0,,,N,0700
US1TXAR0022,20250914,SNOW,0,,,N,0700
US1TXAR0022,20250915,SNOW,0,,,N,0700
US1TXAR0022,20250916,SNOW,0,,,N,0700
US1TXAR0022,20250918,SNOW,0,,,N,0700
US1TXAR0022,20250919,SNOW,0,,,N,0700
US1TXAR0022,20250920,SNOW,0,,,N,0700
US1TXAR0022,20250921,SNOW,0,,,N,0700
US1TXAR0022,20250923,SNOW,0,,,N,0700
US1TXAR0022,20250924,SNOW,0,,,N,0700
US1TXAR0022,20250927,SNOW,0,,,N,0700
US1TXAR0022,20250928,SNOW,0,,,N,0700
US1TXAR0022,20250929,SNOW,0,,,N,0700
US1TXAR0022,20250930,SNOW,0,,,N,0700
US1TXAR0022,20251001,PRCP,0,,,N,0700
US1TXAR0022,20251002,PRCP,0,,,N,0700
US1TXAR0022,20251003,PRCP,0,T,,N,0700
US1TXAR0022,20251004,PRCP,0,,,N,0700
US1TXAR0022,20251005,PRCP,0,,,N,0700
US1TXAR0022,20251006,PRCP,0,,,N,0700
US1TXAR0022,20251007,PRCP,0,,,N,0700
US1TXAR0022,20251008,PRCP,0,,,N,0700
US1TXAR0022,20251009,PRCP,0,,,N,0700
US1TXAR0022,20251010,PRCP,0,,,N,0700
US1TXAR0022,20251011,PRCP,0,,,N,0700
US1TXAR0022,20251012,PRCP,0,,,N,0700
US1TXAR0022,20251013,PRCP,0,,,N,0700
US1TXAR0022,20251014,PRCP,0,,,N,0700
US1TXAR0022,20251015,PRCP,0,,,N,0700
US1TXAR0022,20251016,PRCP,0,,,N,0700
US1TXAR0022,20251017,PRCP,0,,,N,0700
US1TXAR0022,20251018,PRCP,0,,,N,0700
