ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0021,20250106,PRCP,0,,,N,0800
US1TXAR0021,20250107,PRCP,0,,,N,0900
US1TXAR0021,20250118,PRCP,0,,,N,0900
US1TXAR0021,20250106,SNOW,0,,,N,0800
US1TXAR0021,20250107,SNOW,0,,,N,0900
US1TXAR0021,20250118,SNOW,0,,,N,0900
US1TXAR0021,20250704,PRCP,0,,,N,0900
US1TXAR0021,20250709,PRCP,0,,,N,1000
US1TXAR0021,20250710,PRCP,0,,,N,1000
US1TXAR0021,20250711,PRCP,0,,,N,1000
US1TXAR0021,20250712,PRCP,0,,,N,1000
US1TXAR0021,20250713,PRCP,0,,,N,0900
US1TXAR0021,20250714,PRCP,0,,,N,1000
US1TXAR0021,20250715,PRCP,0,,,N,1000
US1TXAR0021,20250716,PRCP,0,,,N,1000
US1TXAR0021,20250717,PRCP,0,,,N,1000
US1TXAR0021,20250718,PRCP,0,,,N,1000
US1TXAR0021,20250720,PRCP,0,,,N,1000
US1TXAR0021,20250721,PRCP,0,,,N,1000
US1TXAR0021,20250722,PRCP,0,,,N,1000
US1TXAR0021,20250723,PRCP,0,,,N,1000
US1TXAR0021,20250724,PRCP,0,,,N,1000
US1TXAR0021,20250725,PRCP,0,T,,N,1000
US1TXAR0021,20250726,PRCP,0,T,,N,1000
US1TXAR0021,20250727,PRCP,0,,,N,1000
US1TXAR0021,20250728,PRCP,0,,,N,1000
US1TXAR0021,20250729,PRCP,0,,,N,1000
US1TXAR0021,20250730,PRCP,0,,,N,1000
US1TXAR0021,20250731,PRCP,0,,,N,1000
US1TXAR0021,20250704,SNOW,0,,,N,0900
US1TXAR0021,20250709,SNOW,0,,,N,1000
US1TXAR0021,20250710,SNOW,0,,,N,1000
US1TXAR0021,20250711,SNOW,0,,,N,1000
US1TXAR0021,20250712,SNOW,0,,,N,1000
US1TXAR0021,20250713,SNOW,0,,,N,0900
US1TXAR0021,20250714,SNOW,0,,,N,1000
US1TXAR0021,20250715,SNOW,0,,,N,1000
US1TXAR0021,20250716,SNOW,0,,,N,1000
US1TXAR0021,20250717,SNOW,0,,,N,1000
US1TXAR0021,20250718,SNOW,0,,,N,1000
US1TXAR0021,20250720,SNOW,0,,,N,1000
US1TXAR0021,20250721,SNOW,0,,,N,1000
US1TXAR0021,20250722,SNOW,0,,,N,1000
US1TXAR0021,20250723,SNOW,0,,,N,1000
US1TXAR0021,20250724,SNOW,0,,,N,1000
US1TXAR0021,20250727,SNOW,0,,,N,1000
US1TXAR0021,20250728,SNOW,0,,,N,1000
US1TXAR0021,20250729,SNOW,0,,,N,1000
US1TXAR0021,20250730,SNOW,0,,,N,1000
US1TXAR0021,20250731,SNOW,0,,,N,1000
US1TXAR0021,20250801,PRCP,0,,,N,1000
US1TXAR0021,20250802,PRCP,0,,,N,1000
US1TXAR0021,20250804,PRCP,0,,,N,1000
US1TXAR0021,20250805,PRCP,0,,,N,1000
US1TXAR0021,20250807,PRCP,0,,,N,1000
US1TXAR0021,20250808,PRCP,0,,,N,1000
US1TXAR0021,20250809,PRCP,0,,,N,1000
US1TXAR0021,20250811,PRCP,0,T,,N,1000
US1TXAR0021,20250813,PRCP,0,,,N,1000
US1TXAR0021,20250814,PRCP,0,,,N,1000
US1TXAR0021,20250815,PRCP,0,,,N,1000
US1TXAR0021,20250818,PRCP,0,,,N,1000
US1TXAR0021,20250819,PRCP,0,,,N,1000
US1TXAR0021,20250820,PRCP,76,,,N,1000
US1TXAR0021,20250821,PRCP,0,,,N,1000
US1TXAR0021,20250822,PRCP,0,,,N,1000
US1TXAR0021,20250823,PRCP,559,,,N,1000
US1TXAR0021,20250824,PRCP,0,,,N,1000
US1TXAR0021,20250825,PRCP,51,,,N,1000
US1TXAR0021,20250826,PRCP,0,,,N,1000
US1TXAR0021,20250827,PRCP,51,,,N,1000
US1TXAR0021,20250828,PRCP,0,,,N,1000
US1TXAR0021,20250829,PRCP,0,,,N,1000
US1TXAR0021,20250830,PRCP,0,,,N,1000
US1TXAR0021,20250831,PRCP,0,,,N,1000
US1TXAR0021,20250801,SNOW,0,,,N,1000
US1TXAR0021,20250802,SNOW,0,,,N,1000
US1TXAR0021,20250804,SNOW,0,,,N,1000
US1TXAR0021,20250805,SNOW,0,,,N,1000
US1TXAR0021,20250807,SNOW,0,,,N,1000
US1TXAR0021,20250808,SNOW,0,,,N,1000
US1TXAR0021,20250809,SNOW,0,,,N,1000
US1TXAR0021,20250813,SNOW,0,,,N,1000
US1TXAR0021,20250814,SNOW,0,,,N,1000
US1TXAR0021,20250815,SNOW,0,,,N,1000
US1TXAR0021,20250818,SNOW,0,,,N,1000
US1TXAR0021,20250819,SNOW,0,,,N,1000
US1TXAR0021,20250821,SNOW,0,,,N,1000
US1TXAR0021,20250822,SNOW,0,,,N,1000
US1TXAR0021,20250824,SNOW,0,,,N,1000
US1TXAR0021,20250826,SNOW,0,,,N,1000
US1TXAR0021,20250828,SNOW,0,,,N,1000
US1TXAR0021,20250829,SNOW,0,,,N,1000
US1TXAR0021,20250830,SNOW,0,,,N,1000
US1TXAR0021,20250831,SNOW,0,,,N,1000
US1TXAR0021,20250901,PRCP,0,,,N,1000
US1TXAR0021,20250902,PRCP,0,,,N,1000
US1TXAR0021,20250903,PRCP,0,T,,N,1000
US1TXAR0021,20250904,PRCP,0,,,N,1000
US1TXAR0021,20250905,PRCP,0,,,N,1000
US1TXAR0021,20250906,PRCP,0,,,N,1000
US1TXAR0021,20250907,PRCP,46,,,N,1000
US1TXAR0021,20250908,PRCP,97,,,N,1000
US1TXAR0021,20250909,PRCP,0,,,N,1000
US1TXAR0021,20250910,PRCP,0,,,N,1000
US1TXAR0021,20250911,PRCP,0,,,N,1000
US1TXAR0021,20250912,PRCP,0,,,N,1000
US1TXAR0021,20250913,PRCP,0,,,N,1000
US1TXAR0021,20250914,PRCP,0,,,N,1000
US1TXAR0021,20250915,PRCP,0,,,N,1000
US1TXAR0021,20250916,PRCP,0,,,N,1000
US1TXAR0021,20250917,PRCP,5,,,N,1000
US1TXAR0021,20250918,PRCP,0,,,N,1000
US1TXAR0021,20250919,PRCP,0,,,N,1000
US1TXAR0021,20250920,PRCP,0,,,N,1000
US1TXAR0021,20250921,PRCP,0,,,N,1000
US1TXAR0021,20250922,PRCP,46,,,N,1000
US1TXAR0021,20250923,PRCP,0,,,N,1000
US1TXAR0021,20250924,PRCP,76,,,N,1000
US1TXAR0021,20250925,PRCP,635,,,N,1000
US1TXAR0021,20250926,PRCP,0,,,N,1000
US1TXAR0021,20250927,PRCP,0,,,N,1000
US1TXAR0021,20250928,PRCP,0,,,N,1000
US1TXAR0021,20250929,PRCP,0,,,N,1000
US1TXAR0021,20250930,PRCP,0,,,N,1000
US1TXAR0021,20250901,SNOW,0,,,N,1000
US1TXAR0021,20250902,SNOW,0,,,N,1000
US1TXAR0021,20250904,SNOW,0,,,N,1000
US1TXAR0021,20250905,SNOW,0,,,N,1000
US1TXAR0021,20250906,SNOW,0,,,N,1000
US1TXAR0021,20250909,SNOW,0,,,N,1000
US1TXAR0021,20250910,SNOW,0,,,N,1000
US1TXAR0021,20250911,SNOW,0,,,N,1000
US1TXAR0021,20250912,SNOW,0,,,N,1000
US1TXAR0021,20250913,SNOW,0,,,N,1000
US1TXAR0021,20250914,SNOW,0,,,N,1000
US1TXAR0021,20250915,SNOW,0,,,N,1000
US1TXAR0021,20250916,SNOW,0,,,N,1000
US1TXAR0021,20250918,SNOW,0,,,N,1000
US1TXAR0021,20250919,SNOW,0,,,N,1000
US1TXAR0021,20250920,SNOW,0,,,N,1000
US1TXAR0021,20250921,SNOW,0,,,N,1000
US1TXAR0021,20250923,SNOW,0,,,N,1000
US1TXAR0021,20250926,SNOW,0,,,N,1000
US1TXAR0021,20250927,SNOW,0,,,N,1000
US1TXAR0021,20250928,SNOW,0,,,N,1000
US1TXAR0021,20250929,SNOW,0,,,N,1000
US1TXAR0021,20250930,SNOW,0,,,N,1000
US1TXAR0021,20251001,PRCP,0,,,N,1000
US1TXAR0021,20251002,PRCP,0,,,N,1000
US1TXAR0021,20251003,PRCP,0,,,N,1000
US1TXAR0021,20251004,PRCP,0,,,N,1000
US1TXAR0021,20251005,PRCP,0,,,N,1000
US1TXAR0021,20251006,PRCP,0,,,N,1000
US1TXAR0021,20251007,PRCP,0,,,N,1000
US1TXAR0021,20251008,PRCP,0,,,N,1000
US1TXAR0021,20251009,PRCP,0,,,N,1000
US1TXAR0021,20251010,PRCP,0,,,N,1000
US1TXAR0021,20251011,PRCP,0,,,N,1000
US1TXAR0021,20251012,PRCP,0,,,N,1000
US1TXAR0021,20251013,PRCP,0,,,N,1000
US1TXAR0021,20251014,PRCP,0,,,N,1000
US1TXAR0021,20251015,PRCP,0,,,N,1000
US1TXAR0021,20251016,PRCP,0,,,N,1000
US1TXAR0021,20251017,PRCP,0,,,N,1000
US1TXAR0021,20251018,PRCP,0,,,N,1000
US1TXAR0021,20251019,PRCP,0,,,N,1000
US1TXAR0021,20251020,PRCP,0,,,N,1000
US1TXAR0021,20251021,PRCP,0,,,N,1000
US1TXAR0021,20251022,PRCP,0,,,N,1000
US1TXAR0021,20251023,PRCP,0,,,N,1000
US1TXAR0021,20251024,PRCP,0,,,N,1000
US1TXAR0021,20251025,PRCP,46,,,N,1000
US1TXAR0021,20251026,PRCP,0,T,,N,1000
US1TXAR0021,20251027,PRCP,0,,,N,1000
US1TXAR0021,20251028,PRCP,0,,,N,1000
US1TXAR0021,20251029,PRCP,0,,,N,1000
US1TXAR0021,20251030,PRCP,0,,,N,1000
US1TXAR0021,20251031,PRCP,0,,,N,1000
US1TXAR0021,20251001,SNOW,0,,,N,1000
US1TXAR0021,20251002,SNOW,0,,,N,1000
US1TXAR0021,20251003,SNOW,0,,,N,1000
US1TXAR0021,20251004,SNOW,0,,,N,1000
US1TXAR0021,20251005,SNOW,0,,,N,1000
US1TXAR0021,20251006,SNOW,0,,,N,1000
US1TXAR0021,20251007,SNOW,0,,,N,1000
US1TXAR0021,20251008,SNOW,0,,,N,1000
US1TXAR0021,20251009,SNOW,0,,,N,1000
US1TXAR0021,20251010,SNOW,0,,,N,1000
US1TXAR0021,20251011,SNOW,0,,,N,1000
US1TXAR0021,20251012,SNOW,0,,,N,1000
US1TXAR0021,20251013,SNOW,0,,,N,1000
US1TXAR0021,20251014,SNOW,0,,,N,1000
US1TXAR0021,20251015,SNOW,0,,,N,1000
US1TXAR0021,20251016,SNOW,0,,,N,1000
US1TXAR0021,20251017,SNOW,0,,,N,1000
US1TXAR0021,20251018,SNOW,0,,,N,1000
US1TXAR0021,20251019,SNOW,0,,,N,1000
US1TXAR0021,20251020,SNOW,0,,,N,1000
US1TXAR0021,20251021,SNOW,0,,,N,1000
US1TXAR0021,20251022,SNOW,0,,,N,1000
US1TXAR0021,20251023,SNOW,0,,,N,1000
US1TXAR0021,20251024,SNOW,0,,,N,1000
US1TXAR0021,20251027,SNOW,0,,,N,1000
US1TXAR0021,20251028,SNOW,0,,,N,1000
US1TXAR0021,20251029,SNOW,0,,,N,1000
US1TXAR0021,20251030,SNOW,0,,,N,1000
US1TXAR0021,20251031,SNOW,0,,,N,1000
US1TXAR0021,20251101,PRCP,0,,,N,1000
US1TXAR0021,20251102,PRCP,8,,,N,1000
US1TXAR0021,20251103,PRCP,0,,,N,1000
US1TXAR0021,20251104,PRCP,0,,,N,1000
US1TXAR0021,20251105,PRCP,0,,,N,1000
US1TXAR0021,20251106,PRCP,0,,,N,1000
US1TXAR0021,20251107,PRCP,0,,,N,1000
US1TXAR0021,20251108,PRCP,0,,,N,1000
US1TXAR0021,20251109,PRCP,0,,,N,1000
US1TXAR0021,20251110,PRCP,0,,,N,1000
US1TXAR0021,20251111,PRCP,0,,,N,1000
US1TXAR0021,20251112,PRCP,0,,,N,1000
US1TXAR0021,20251113,PRCP,0,,,N,1000
US1TXAR0021,20251114,PRCP,0,,,N,1000
US1TXAR0021,20251115,PRCP,0,,,N,1000
US1TXAR0021,20251116,PRCP,0,,,N,1000
US1TXAR0021,20251117,PRCP,0,,,N,1000
US1TXAR0021,20251118,PRCP,0,,,N,1000
US1TXAR0021,20251119,PRCP,0,,,N,1000
US1TXAR0021,20251120,PRCP,0,,,N,1000
US1TXAR0021,20251121,PRCP,0,,,N,1000
US1TXAR0021,20251122,PRCP,102,,,N,1000
US1TXAR0021,20251123,PRCP,597,,,N,1000
US1TXAR0021,20251124,PRCP,0,,,N,1000
US1TXAR0021,20251125,PRCP,0,,,N,1000
US1TXAR0021,20251126,PRCP,0,,,N,1000
US1TXAR0021,20251127,PRCP,0,,,N,1000
US1TXAR0021,20251128,PRCP,0,,,N,1000
US1TXAR0021,20251129,PRCP,0,,,N,1000
US1TXAR0021,20251130,PRCP,122,,,N,1000
US1TXAR0021,20251101,SNOW,0,,,N,1000
US1TXAR0021,20251103,SNOW,0,,,N,1000
US1TXAR0021,20251104,SNOW,0,,,N,1000
US1TXAR0021,20251105,SNOW,0,,,N,1000
US1TXAR0021,20251106,SNOW,0,,,N,1000
US1TXAR0021,20251107,SNOW,0,,,N,1000
US1TXAR0021,20251108,SNOW,0,,,N,1000
US1TXAR0021,20251109,SNOW,0,,,N,1000
US1TXAR0021,20251110,SNOW,0,,,N,1000
US1TXAR0021,20251111,SNOW,0,,,N,1000
US1TXAR0021,20251112,SNOW,0,,,N,1000
US1TXAR0021,20251113,SNOW,0,,,N,1000
US1TXAR0021,20251114,SNOW,0,,,N,1000
US1TXAR0021,20251115,SNOW,0,,,N,1000
US1TXAR0021,20251116,SNOW,0,,,N,1000
US1TXAR0021,20251117,SNOW,0,,,N,1000
US1TXAR0021,20251118,SNOW,0,,,N,1000
US1TXAR0021,20251119,SNOW,0,,,N,1000
US1TXAR0021,20251120,SNOW,0,,,N,1000
US1TXAR0021,20251121,SNOW,0,,,N,1000
US1TXAR0021,20251122,SNOW,0,,,N,1000
US1TXAR0021,20251124,SNOW,0,,,N,1000
US1TXAR0021,20251125,SNOW,0,,,N,1000
US1TXAR0021,20251126,SNOW,0,,,N,1000
US1TXAR0021,20251127,SNOW,0,,,N,1000
US1TXAR0021,20251128,SNOW,0,,,N,1000
US1TXAR0021,20251129,SNOW,0,,,N,1000
US1TXAR0021,20251201,PRCP,0,,,N,1000
US1TXAR0021,20251202,PRCP,43,,,N,1000
US1TXAR0021,20251203,PRCP,0,,,N,1000
US1TXAR0021,20251204,PRCP,0,T,,N,1000
US1TXAR0021,20251205,PRCP,0,,,N,1000
US1TXAR0021,20251206,PRCP,0,,,N,1000
US1TXAR0021,20251207,PRCP,0,,,N,1000
US1TXAR0021,20251208,PRCP,0,,,N,1000
US1TXAR0021,20251209,PRCP,0,,,N,1000
US1TXAR0021,20251210,PRCP,0,,,N,1000
US1TXAR0021,20251211,PRCP,0,,,N,1000
US1TXAR0021,20251212,PRCP,0,,,N,1000
