ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20151203,SNOW,0,,,N,0700
US1TXAT0026,20151204,SNOW,0,,,N,0700
US1TXAT0026,20151205,SNOW,0,,,N,0700
US1TXAT0026,20151206,SNOW,0,,,N,0800
US1TXAT0026,20151207,SNOW,0,,,N,0800
US1TXAT0026,20151208,SNOW,0,,,N,0700
US1TXAT0026,20151209,SNOW,0,,,N,0700
US1TXAT0026,20151210,SNOW,0,,,N,0700
US1TXAT0026,20151211,SNOW,0,,,N,0700
US1TXAT0026,20151212,SNOW,0,,,N,0800
US1TXAT0026,20151215,SNOW,0,,,N,0700
US1TXAT0026,20151216,SNOW,0,,,N,0700
US1TXAT0026,20151217,SNOW,0,,,N,0730
US1TXAT0026,20151218,SNOW,0,,,N,0730
US1TXAT0026,20151219,SNOW,0,,,N,0700
US1TXAT0026,20151220,SNOW,0,,,N,0800
US1TXAT0026,20151221,SNOW,0,,,N,0730
US1TXAT0026,20151222,SNOW,0,,,N,0700
US1TXAT0026,20151223,SNOW,0,,,N,0700
US1TXAT0026,20151224,SNOW,0,,,N,0700
US1TXAT0026,20151225,SNOW,0,,,N,0700
US1TXAT0026,20151226,SNOW,0,,,N,0700
US1TXAT0026,20151227,SNOW,0,,,N,0800
US1TXAT0026,20151229,SNOW,0,,,N,0700
US1TXAT0026,20151231,SNOW,0,,,N,0800
US1TXAT0026,20160101,PRCP,20,,,N,0830
US1TXAT0026,20160102,PRCP,180,,,N,0730
US1TXAT0026,20160103,PRCP,229,,,N,0830
US1TXAT0026,20160104,PRCP,0,,,N,0800
US1TXAT0026,20160105,PRCP,0,,,N,0700
US1TXAT0026,20160106,PRCP,3,,,N,0800
US1TXAT0026,20160107,PRCP,8,,,N,0800
US1TXAT0026,20160108,PRCP,0,,,N,0700
US1TXAT0026,20160109,PRCP,0,,,N,0700
US1TXAT0026,20160110,PRCP,0,,,N,0800
US1TXAT0026,20160111,PRCP,0,,,N,0700
US1TXAT0026,20160112,PRCP,0,,,N,0800
US1TXAT0026,20160113,PRCP,0,,,N,0700
US1TXAT0026,20160114,PRCP,0,,,N,0700
US1TXAT0026,20160115,PRCP,0,,,N,0700
US1TXAT0026,20160116,PRCP,0,,,N,0800
US1TXAT0026,20160117,PRCP,0,,,N,0800
US1TXAT0026,20160118,PRCP,0,,,N,0700
US1TXAT0026,20160119,PRCP,0,,,N,0800
US1TXAT0026,20160120,PRCP,0,,,N,0700
US1TXAT0026,20160121,PRCP,0,,,N,0700
US1TXAT0026,20160122,PRCP,0,,,N,0700
US1TXAT0026,20160123,PRCP,0,,,N,0800
US1TXAT0026,20160124,PRCP,0,,,N,0900
US1TXAT0026,20160125,PRCP,0,,,N,0700
US1TXAT0026,20160126,PRCP,0,,,N,0640
US1TXAT0026,20160127,PRCP,74,,,N,0700
US1TXAT0026,20160128,PRCP,0,,,N,0700
US1TXAT0026,20160129,PRCP,0,,,N,0700
US1TXAT0026,20160130,PRCP,0,,,N,0700
US1TXAT0026,20160131,PRCP,0,,,N,0900
US1TXAT0026,20160104,SNOW,0,,,N,0800
US1TXAT0026,20160105,SNOW,0,,,N,0700
US1TXAT0026,20160108,SNOW,0,,,N,0700
US1TXAT0026,20160109,SNOW,0,,,N,0700
US1TXAT0026,20160110,SNOW,0,,,N,0800
US1TXAT0026,20160111,SNOW,0,,,N,0700
US1TXAT0026,20160112,SNOW,0,,,N,0800
US1TXAT0026,20160113,SNOW,0,,,N,0700
US1TXAT0026,20160114,SNOW,0,,,N,0700
US1TXAT0026,20160115,SNOW,0,,,N,0700
US1TXAT0026,20160116,SNOW,0,,,N,0800
US1TXAT0026,20160117,SNOW,0,,,N,0800
US1TXAT0026,20160118,SNOW,0,,,N,0700
US1TXAT0026,20160119,SNOW,0,,,N,0800
US1TXAT0026,20160120,SNOW,0,,,N,0700
US1TXAT0026,20160121,SNOW,0,,,N,0700
US1TXAT0026,20160122,SNOW,0,,,N,0700
US1TXAT0026,20160123,SNOW,0,,,N,0800
US1TXAT0026,20160124,SNOW,0,,,N,0900
US1TXAT0026,20160125,SNOW,0,,,N,0700
US1TXAT0026,20160126,SNOW,0,,,N,0640
US1TXAT0026,20160128,SNOW,0,,,N,0700
US1TXAT0026,20160129,SNOW,0,,,N,0700
US1TXAT0026,20160130,SNOW,0,,,N,0700
US1TXAT0026,20160131,SNOW,0,,,N,0900
US1TXAT0026,20160201,PRCP,0,,,N,0745
US1TXAT0026,20160202,PRCP,0,,,N,0700
US1TXAT0026,20160203,PRCP,0,,,N,0700
US1TXAT0026,20160204,PRCP,0,,,N,0800
US1TXAT0026,20160205,PRCP,0,,,N,0730
US1TXAT0026,20160206,PRCP,0,,,N,0700
US1TXAT0026,20160207,PRCP,0,,,N,0800
US1TXAT0026,20160208,PRCP,0,,,N,0700
US1TXAT0026,20160209,PRCP,0,,,N,0700
US1TXAT0026,20160210,PRCP,0,,,N,0700
US1TXAT0026,20160211,PRCP,0,,,N,0700
US1TXAT0026,20160212,PRCP,0,,,N,0700
US1TXAT0026,20160213,PRCP,0,,,N,0700
US1TXAT0026,20160214,PRCP,0,,,N,0800
US1TXAT0026,20160215,PRCP,0,,,N,0700
US1TXAT0026,20160216,PRCP,0,,,N,0700
US1TXAT0026,20160217,PRCP,0,,,N,0700
US1TXAT0026,20160218,PRCP,0,,,N,0745
US1TXAT0026,20160219,PRCP,0,,,N,0700
US1TXAT0026,20160220,PRCP,0,,,N,0700
US1TXAT0026,20160221,PRCP,0,,,N,0800
US1TXAT0026,20160222,PRCP,406,,,N,0700
US1TXAT0026,20160223,PRCP,389,,,N,0700
US1TXAT0026,20160224,PRCP,0,,,N,0800
US1TXAT0026,20160225,PRCP,0,,,N,0700
US1TXAT0026,20160226,PRCP,0,,,N,0700
US1TXAT0026,20160227,PRCP,0,,,N,0700
US1TXAT0026,20160228,PRCP,0,,,N,0800
US1TXAT0026,20160229,PRCP,0,,,N,0700
US1TXAT0026,20160201,SNOW,0,,,N,0745
US1TXAT0026,20160202,SNOW,0,,,N,0700
US1TXAT0026,20160203,SNOW,0,,,N,0700
US1TXAT0026,20160204,SNOW,0,,,N,0800
US1TXAT0026,20160205,SNOW,0,,,N,0730
US1TXAT0026,20160206,SNOW,0,,,N,0700
US1TXAT0026,20160207,SNOW,0,,,N,0800
US1TXAT0026,20160208,SNOW,0,,,N,0700
US1TXAT0026,20160209,SNOW,0,,,N,0700
US1TXAT0026,20160210,SNOW,0,,,N,0700
US1TXAT0026,20160211,SNOW,0,,,N,0700
US1TXAT0026,20160212,SNOW,0,,,N,0700
US1TXAT0026,20160213,SNOW,0,,,N,0700
US1TXAT0026,20160214,SNOW,0,,,N,0800
US1TXAT0026,20160215,SNOW,0,,,N,0700
US1TXAT0026,20160216,SNOW,0,,,N,0700
US1TXAT0026,20160217,SNOW,0,,,N,0700
US1TXAT0026,20160218,SNOW,0,,,N,0745
US1TXAT0026,20160219,SNOW,0,,,N,0700
US1TXAT0026,20160220,SNOW,0,,,N,0700
US1TXAT0026,20160221,SNOW,0,,,N,0800
US1TXAT0026,20160224,SNOW,0,,,N,0800
US1TXAT0026,20160225,SNOW,0,,,N,0700
US1TXAT0026,20160226,SNOW,0,,,N,0700
US1TXAT0026,20160227,SNOW,0,,,N,0700
US1TXAT0026,20160228,SNOW,0,,,N,0800
US1TXAT0026,20160229,SNOW,0,,,N,0700
US1TXAT0026,20160301,PRCP,0,,,N,0700
US1TXAT0026,20160302,PRCP,0,,,N,0700
US1TXAT0026,20160303,PRCP,0,,,N,0700
US1TXAT0026,20160304,PRCP,0,,,N,0700
US1TXAT0026,20160305,PRCP,0,,,N,0700
US1TXAT0026,20160306,PRCP,0,,,N,0730
US1TXAT0026,20160307,PRCP,0,,,N,0700
US1TXAT0026,20160308,PRCP,0,,,N,0700
US1TXAT0026,20160309,PRCP,254,,,N,0700
US1TXAT0026,20160310,PRCP,130,,,N,0700
US1TXAT0026,20160311,PRCP,74,,,N,0700
US1TXAT0026,20160312,PRCP,13,,,N,0700
US1TXAT0026,20160313,PRCP,0,,,N,0830
US1TXAT0026,20160314,PRCP,0,,,N,0700
US1TXAT0026,20160315,PRCP,0,,,N,0700
US1TXAT0026,20160316,PRCP,0,,,N,0700
US1TXAT0026,20160317,PRCP,5,,,N,0700
US1TXAT0026,20160318,PRCP,0,,,N,0700
US1TXAT0026,20160319,PRCP,193,,,N,0700
US1TXAT0026,20160320,PRCP,0,,,N,0900
US1TXAT0026,20160321,PRCP,0,,,N,0700
US1TXAT0026,20160322,PRCP,0,,,N,0700
US1TXAT0026,20160323,PRCP,0,,,N,0700
US1TXAT0026,20160324,PRCP,38,,,N,0700
US1TXAT0026,20160325,PRCP,0,,,N,0800
US1TXAT0026,20160326,PRCP,0,,,N,0700
US1TXAT0026,20160327,PRCP,0,,,N,0800
US1TXAT0026,20160328,PRCP,0,,,N,0745
US1TXAT0026,20160329,PRCP,0,,,N,0700
US1TXAT0026,20160330,PRCP,20,,,N,0800
US1TXAT0026,20160331,PRCP,0,,,N,0700
US1TXAT0026,20160301,SNOW,0,,,N,0700
US1TXAT0026,20160302,SNOW,0,,,N,0700
US1TXAT0026,20160303,SNOW,0,,,N,0700
US1TXAT0026,20160304,SNOW,0,,,N,0700
US1TXAT0026,20160305,SNOW,0,,,N,0700
US1TXAT0026,20160306,SNOW,0,,,N,0730
US1TXAT0026,20160307,SNOW,0,,,N,0700
US1TXAT0026,20160308,SNOW,0,,,N,0700
US1TXAT0026,20160313,SNOW,0,,,N,0830
US1TXAT0026,20160314,SNOW,0,,,N,0700
US1TXAT0026,20160315,SNOW,0,,,N,0700
US1TXAT0026,20160316,SNOW,0,,,N,0700
US1TXAT0026,20160318,SNOW,0,,,N,0700
US1TXAT0026,20160320,SNOW,0,,,N,0900
US1TXAT0026,20160321,SNOW,0,,,N,0700
US1TXAT0026,20160322,SNOW,0,,,N,0700
US1TXAT0026,20160323,SNOW,0,,,N,0700
US1TXAT0026,20160325,SNOW,0,,,N,0800
US1TXAT0026,20160326,SNOW,0,,,N,0700
US1TXAT0026,20160327,SNOW,0,,,N,0800
US1TXAT0026,20160328,SNOW,0,,,N,0745
US1TXAT0026,20160329,SNOW,0,,,N,0700
US1TXAT0026,20160331,SNOW,0,,,N,0700
US1TXAT0026,20160401,PRCP,0,,,N,0700
US1TXAT0026,20160402,PRCP,0,,,N,0700
US1TXAT0026,20160403,PRCP,0,,,N,0830
US1TXAT0026,20160404,PRCP,0,,,N,0700
US1TXAT0026,20160405,PRCP,0,,,N,0700
US1TXAT0026,20160406,PRCP,0,,,N,0600
US1TXAT0026,20160407,PRCP,0,,,N,0700
US1TXAT0026,20160408,PRCP,0,,,N,0700
US1TXAT0026,20160409,PRCP,0,,,N,0730
US1TXAT0026,20160410,PRCP,3,,,N,0700
US1TXAT0026,20160411,PRCP,10,,,N,0730
US1TXAT0026,20160412,PRCP,0,T,,N,0700
US1TXAT0026,20160413,PRCP,69,,,N,0700
US1TXAT0026,20160414,PRCP,0,,,N,0700
US1TXAT0026,20160415,PRCP,0,,,N,0700
US1TXAT0026,20160416,PRCP,10,,,N,0650
US1TXAT0026,20160417,PRCP,38,,,N,0700
US1TXAT0026,20160418,PRCP,18,,,N,0700
US1TXAT0026,20160419,PRCP,3,,,N,0700
US1TXAT0026,20160420,PRCP,0,,,N,0700
US1TXAT0026,20160421,PRCP,0,,,N,0700
US1TXAT0026,20160422,PRCP,8,,,N,0730
US1TXAT0026,20160423,PRCP,0,,,N,0700
US1TXAT0026,20160424,PRCP,0,,,N,0700
US1TXAT0026,20160425,PRCP,0,,,N,0700
US1TXAT0026,20160426,PRCP,18,,,N,0700
US1TXAT0026,20160427,PRCP,201,,,N,0600
US1TXAT0026,20160428,PRCP,0,,,N,0700
US1TXAT0026,20160429,PRCP,0,,,N,0700
US1TXAT0026,20160430,PRCP,10,,,N,0730
US1TXAT0026,20160401,SNOW,0,,,N,0700
US1TXAT0026,20160402,SNOW,0,,,N,0700
US1TXAT0026,20160403,SNOW,0,,,N,0830
US1TXAT0026,20160404,SNOW,0,,,N,0700
US1TXAT0026,20160405,SNOW,0,,,N,0700
US1TXAT0026,20160406,SNOW,0,,,N,0600
US1TXAT0026,20160407,SNOW,0,,,N,0700
US1TXAT0026,20160408,SNOW,0,,,N,0700
US1TXAT0026,20160409,SNOW,0,,,N,0730
US1TXAT0026,20160414,SNOW,0,,,N,0700
US1TXAT0026,20160415,SNOW,0,,,N,0700
US1TXAT0026,20160420,SNOW,0,,,N,0700
US1TXAT0026,20160421,SNOW,0,,,N,0700
US1TXAT0026,20160423,SNOW,0,,,N,0700
US1TXAT0026,20160424,SNOW,0,,,N,0700
US1TXAT0026,20160425,SNOW,0,,,N,0700
US1TXAT0026,20160428,SNOW,0,,,N,0700
US1TXAT0026,20160429,SNOW,0,,,N,0700
US1TXAT0026,20160501,PRCP,0,,,N,0700
US1TXAT0026,20160502,PRCP,0,,,N,0700
US1TXAT0026,20160503,PRCP,0,T,,N,0700
US1TXAT0026,20160504,PRCP,0,,,N,0630
US1TXAT0026,20160505,PRCP,0,,,N,0700
US1TXAT0026,20160506,PRCP,0,,,N,0700
US1TXAT0026,20160507,PRCP,0,,,N,0700
US1TXAT0026,20160508,PRCP,0,,,N,0700
US1TXAT0026,20160509,PRCP,5,,,N,0800
US1TXAT0026,20160510,PRCP,0,,,N,0700
US1TXAT0026,20160511,PRCP,0,T,,N,0700
US1TXAT0026,20160512,PRCP,0,,,N,0700
US1TXAT0026,20160513,PRCP,0,,,N,0700
US1TXAT0026,20160514,PRCP,0,,,N,0700
US1TXAT0026,20160515,PRCP,330,,,N,0730
US1TXAT0026,20160516,PRCP,150,,,N,0730
US1TXAT0026,20160517,PRCP,15,,,N,0600
US1TXAT0026,20160518,PRCP,203,,,N,0800
US1TXAT0026,20160519,PRCP,3,,,N,0700
US1TXAT0026,20160520,PRCP,414,,,N,0700
US1TXAT0026,20160521,PRCP,0,,,N,0700
US1TXAT0026,20160522,PRCP,0,,,N,0800
US1TXAT0026,20160523,PRCP,0,,,N,0700
US1TXAT0026,20160524,PRCP,0,,,N,0700
US1TXAT0026,20160525,PRCP,0,,,N,0700
US1TXAT0026,20160526,PRCP,0,,,N,0620
US1TXAT0026,20160527,PRCP,0,,,N,0700
US1TXAT0026,20160528,PRCP,0,,,N,0630
US1TXAT0026,20160529,PRCP,0,T,,N,0700
US1TXAT0026,20160530,PRCP,61,,,N,0700
US1TXAT0026,20160531,PRCP,74,,,N,0630
US1TXAT0026,20160501,SNOW,0,,,N,0700
US1TXAT0026,20160502,SNOW,0,,,N,0700
US1TXAT0026,20160504,SNOW,0,,,N,0630
US1TXAT0026,20160505,SNOW,0,,,N,0700
US1TXAT0026,20160506,SNOW,0,,,N,0700
US1TXAT0026,20160507,SNOW,0,,,N,0700
US1TXAT0026,20160508,SNOW,0,,,N,0700
US1TXAT0026,20160510,SNOW,0,,,N,0700
US1TXAT0026,20160512,SNOW,0,,,N,0700
US1TXAT0026,20160513,SNOW,0,,,N,0700
US1TXAT0026,20160514,SNOW,0,,,N,0700
US1TXAT0026,20160521,SNOW,0,,,N,0700
US1TXAT0026,20160522,SNOW,0,,,N,0800
US1TXAT0026,20160523,SNOW,0,,,N,0700
US1TXAT0026,20160524,SNOW,0,,,N,0700
US1TXAT0026,20160525,SNOW,0,,,N,0700
US1TXAT0026,20160526,SNOW,0,,,N,0620
US1TXAT0026,20160527,SNOW,0,,,N,0700
US1TXAT0026,20160528,SNOW,0,,,N,0630
US1TXAT0026,20160601,PRCP,287,,,N,0700
US1TXAT0026,20160602,PRCP,414,,,N,0700
US1TXAT0026,20160603,PRCP,307,,,N,0700
US1TXAT0026,20160604,PRCP,150,,,N,0715
US1TXAT0026,20160605,PRCP,122,,,N,0800
US1TXAT0026,20160606,PRCP,0,,,N,0700
US1TXAT0026,20160607,PRCP,0,,,N,0800
US1TXAT0026,20160608,PRCP,0,,,N,0700
US1TXAT0026,20160609,PRCP,5,,,N,0700
US1TXAT0026,20160610,PRCP,0,,,N,0700
US1TXAT0026,20160611,PRCP,0,,,N,0700
US1TXAT0026,20160612,PRCP,0,,,N,0800
US1TXAT0026,20160613,PRCP,0,,,N,0800
US1TXAT0026,20160614,PRCP,0,,,N,0700
US1TXAT0026,20160615,PRCP,0,,,N,0700
US1TXAT0026,20160616,PRCP,0,,,N,0700
US1TXAT0026,20160617,PRCP,0,,,N,0700
US1TXAT0026,20160618,PRCP,0,,,N,0700
US1TXAT0026,20160619,PRCP,0,,,N,0800
US1TXAT0026,20160620,PRCP,0,T,,N,0700
US1TXAT0026,20160621,PRCP,18,,,N,0700
US1TXAT0026,20160622,PRCP,0,,,N,0600
US1TXAT0026,20160623,PRCP,0,,,N,0600
US1TXAT0026,20160624,PRCP,0,,,N,0700
US1TXAT0026,20160625,PRCP,0,,,N,0700
US1TXAT0026,20160626,PRCP,48,,,N,0800
US1TXAT0026,20160627,PRCP,33,,,N,0700
US1TXAT0026,20160628,PRCP,0,,,N,0700
US1TXAT0026,20160629,PRCP,0,,,N,0700
US1TXAT0026,20160630,PRCP,0,,,N,0730
US1TXAT0026,20160603,SNOW,0,,,N,0700
US1TXAT0026,20160606,SNOW,0,,,N,0700
US1TXAT0026,20160607,SNOW,0,,,N,0800
US1TXAT0026,20160608,SNOW,0,,,N,0700
US1TXAT0026,20160610,SNOW,0,,,N,0700
US1TXAT0026,20160611,SNOW,0,,,N,0700
US1TXAT0026,20160612,SNOW,0,,,N,0800
US1TXAT0026,20160613,SNOW,0,,,N,0800
US1TXAT0026,20160614,SNOW,0,,,N,0700
US1TXAT0026,20160615,SNOW,0,,,N,0700
US1TXAT0026,20160616,SNOW,0,,,N,0700
US1TXAT0026,20160617,SNOW,0,,,N,0700
US1TXAT0026,20160618,SNOW,0,,,N,0700
US1TXAT0026,20160619,SNOW,0,,,N,0800
US1TXAT0026,20160622,SNOW,0,,,N,0600
US1TXAT0026,20160623,SNOW,0,,,N,0600
US1TXAT0026,20160624,SNOW,0,,,N,0700
US1TXAT0026,20160625,SNOW,0,,,N,0700
US1TXAT0026,20160628,SNOW,0,,,N,0700
US1TXAT0026,20160629,SNOW,0,,,N,0700
US1TXAT0026,20160630,SNOW,0,,,N,0730
US1TXAT0026,20160701,PRCP,0,,,N,0700
US1TXAT0026,20160702,PRCP,0,,,N,0700
US1TXAT0026,20160703,PRCP,0,,,N,0700
US1TXAT0026,20160704,PRCP,0,,,N,0700
US1TXAT0026,20160705,PRCP,0,,,N,0700
US1TXAT0026,20160706,PRCP,0,,,N,0700
US1TXAT0026,20160707,PRCP,0,,,N,0700
US1TXAT0026,20160708,PRCP,0,,,N,0700
US1TXAT0026,20160709,PRCP,0,,,N,0700
US1TXAT0026,20160710,PRCP,0,,,N,0730
US1TXAT0026,20160711,PRCP,0,,,N,0700
US1TXAT0026,20160712,PRCP,0,,,N,0700
US1TXAT0026,20160713,PRCP,0,,,N,0700
US1TXAT0026,20160714,PRCP,0,,,N,0700
US1TXAT0026,20160715,PRCP,0,,,N,0700
US1TXAT0026,20160716,PRCP,0,,,N,0600
US1TXAT0026,20160717,PRCP,0,,,N,0800
US1TXAT0026,20160718,PRCP,0,,,N,0700
US1TXAT0026,20160719,PRCP,0,,,N,0700
US1TXAT0026,20160720,PRCP,0,,,N,0700
US1TXAT0026,20160721,PRCP,0,,,N,0700
US1TXAT0026,20160722,PRCP,0,,,N,0700
US1TXAT0026,20160723,PRCP,0,,,N,0700
US1TXAT0026,20160724,PRCP,0,,,N,0800
US1TXAT0026,20160725,PRCP,0,,,N,0700
US1TXAT0026,20160726,PRCP,358,,,N,0700
US1TXAT0026,20160727,PRCP,15,,,N,0700
US1TXAT0026,20160728,PRCP,13,,,N,0830
US1TXAT0026,20160729,PRCP,262,,,N,0700
US1TXAT0026,20160730,PRCP,0,,,N,0700
US1TXAT0026,20160731,PRCP,0,,,N,0750
US1TXAT0026,20160701,SNOW,0,,,N,0700
US1TXAT0026,20160702,SNOW,0,,,N,0700
US1TXAT0026,20160703,SNOW,0,,,N,0700
US1TXAT0026,20160704,SNOW,0,,,N,0700
US1TXAT0026,20160705,SNOW,0,,,N,0700
US1TXAT0026,20160706,SNOW,0,,,N,0700
US1TXAT0026,20160707,SNOW,0,,,N,0700
US1TXAT0026,20160708,SNOW,0,,,N,0700
US1TXAT0026,20160709,SNOW,0,,,N,0700
US1TXAT0026,20160710,SNOW,0,,,N,0730
US1TXAT0026,20160711,SNOW,0,,,N,0700
US1TXAT0026,20160712,SNOW,0,,,N,0700
US1TXAT0026,20160713,SNOW,0,,,N,0700
US1TXAT0026,20160714,SNOW,0,,,N,0700
US1TXAT0026,20160715,SNOW,0,,,N,0700
US1TXAT0026,20160716,SNOW,0,,,N,0600
US1TXAT0026,20160717,SNOW,0,,,N,0800
US1TXAT0026,20160718,SNOW,0,,,N,0700
US1TXAT0026,20160719,SNOW,0,,,N,0700
US1TXAT0026,20160720,SNOW,0,,,N,0700
US1TXAT0026,20160721,SNOW,0,,,N,0700
US1TXAT0026,20160722,SNOW,0,,,N,0700
US1TXAT0026,20160723,SNOW,0,,,N,0700
US1TXAT0026,20160724,SNOW,0,,,N,0800
US1TXAT0026,20160725,SNOW,0,,,N,0700
US1TXAT0026,20160730,SNOW,0,,,N,0700
US1TXAT0026,20160731,SNOW,0,,,N,0750
US1TXAT0026,20160801,PRCP,0,,,N,0700
US1TXAT0026,20160802,PRCP,0,,,N,0700
US1TXAT0026,20160803,PRCP,0,,,N,0700
US1TXAT0026,20160804,PRCP,0,,,N,0700
US1TXAT0026,20160805,PRCP,0,,,N,0700
US1TXAT0026,20160806,PRCP,0,,,N,0700
US1TXAT0026,20160807,PRCP,0,,,N,0745
US1TXAT0026,20160808,PRCP,0,,,N,0700
US1TXAT0026,20160809,PRCP,0,,,N,0730
US1TXAT0026,20160810,PRCP,0,,,N,0700
US1TXAT0026,20160811,PRCP,0,,,N,0700
US1TXAT0026,20160812,PRCP,0,,,N,0700
US1TXAT0026,20160813,PRCP,0,,,N,0700
US1TXAT0026,20160814,PRCP,38,,,N,0730
US1TXAT0026,20160815,PRCP,820,,,N,0700
US1TXAT0026,20160816,PRCP,61,,,N,0800
US1TXAT0026,20160817,PRCP,23,,,N,0730
US1TXAT0026,20160818,PRCP,193,,,N,0700
US1TXAT0026,20160819,PRCP,0,,,N,0700
US1TXAT0026,20160820,PRCP,0,,,N,0700
US1TXAT0026,20160821,PRCP,856,,,N,0800
US1TXAT0026,20160822,PRCP,94,,,N,0820
US1TXAT0026,20160823,PRCP,0,,,N,0700
US1TXAT0026,20160824,PRCP,0,,,N,0800
US1TXAT0026,20160825,PRCP,0,,,N,0700
US1TXAT0026,20160826,PRCP,0,,,N,0730
US1TXAT0026,20160827,PRCP,0,,,N,0700
US1TXAT0026,20160828,PRCP,0,,,N,0800
US1TXAT0026,20160829,PRCP,0,,,N,0700
US1TXAT0026,20160830,PRCP,43,,,N,0745
US1TXAT0026,20160831,PRCP,114,,,N,0730
US1TXAT0026,20160801,SNOW,0,,,N,0700
US1TXAT0026,20160802,SNOW,0,,,N,0700
US1TXAT0026,20160803,SNOW,0,,,N,0700
US1TXAT0026,20160804,SNOW,0,,,N,0700
US1TXAT0026,20160805,SNOW,0,,,N,0700
US1TXAT0026,20160806,SNOW,0,,,N,0700
US1TXAT0026,20160807,SNOW,0,,,N,0745
US1TXAT0026,20160808,SNOW,0,,,N,0700
US1TXAT0026,20160809,SNOW,0,,,N,0730
US1TXAT0026,20160810,SNOW,0,,,N,0700
US1TXAT0026,20160811,SNOW,0,,,N,0700
US1TXAT0026,20160812,SNOW,0,,,N,0700
US1TXAT0026,20160813,SNOW,0,,,N,0700
US1TXAT0026,20160819,SNOW,0,,,N,0700
US1TXAT0026,20160820,SNOW,0,,,N,0700
US1TXAT0026,20160823,SNOW,0,,,N,0700
US1TXAT0026,20160824,SNOW,0,,,N,0800
US1TXAT0026,20160825,SNOW,0,,,N,0700
US1TXAT0026,20160826,SNOW,0,,,N,0730
US1TXAT0026,20160827,SNOW,0,,,N,0700
US1TXAT0026,20160828,SNOW,0,,,N,0800
US1TXAT0026,20160829,SNOW,0,,,N,0700
US1TXAT0026,20160901,PRCP,0,,,N,0830
US1TXAT0026,20160902,PRCP,0,,,N,0700
US1TXAT0026,20160903,PRCP,13,,,N,0700
US1TXAT0026,20160904,PRCP,0,,,N,0800
US1TXAT0026,20160905,PRCP,5,,,N,0700
US1TXAT0026,20160906,PRCP,8,,,N,0700
US1TXAT0026,20160907,PRCP,0,,,N,0700
US1TXAT0026,20160908,PRCP,0,,,N,0700
US1TXAT0026,20160909,PRCP,0,,,N,0700
US1TXAT0026,20160910,PRCP,0,,,N,0700
US1TXAT0026,20160911,PRCP,0,,,N,0830
US1TXAT0026,20160912,PRCP,0,,,N,0700
US1TXAT0026,20160913,PRCP,0,,,N,0700
US1TXAT0026,20160914,PRCP,0,,,N,0730
US1TXAT0026,20160915,PRCP,0,,,N,0800
US1TXAT0026,20160916,PRCP,0,,,N,0700
US1TXAT0026,20160917,PRCP,0,,,N,0700
US1TXAT0026,20160918,PRCP,0,,,N,0700
US1TXAT0026,20160919,PRCP,0,,,N,0730
US1TXAT0026,20160920,PRCP,0,,,N,0700
US1TXAT0026,20160921,PRCP,0,,,N,0700
US1TXAT0026,20160922,PRCP,0,,,N,0700
US1TXAT0026,20160923,PRCP,0,,,N,0700
US1TXAT0026,20160924,PRCP,0,,,N,0700
US1TXAT0026,20160925,PRCP,0,,,N,0900
US1TXAT0026,20160926,PRCP,513,,,N,0700
US1TXAT0026,20160927,PRCP,10,,,N,0900
US1TXAT0026,20160928,PRCP,0,,,N,0700
US1TXAT0026,20160929,PRCP,0,,,N,0700
US1TXAT0026,20160930,PRCP,0,,,N,0600
US1TXAT0026,20160901,SNOW,0,,,N,0830
US1TXAT0026,20160902,SNOW,0,,,N,0700
US1TXAT0026,20160904,SNOW,0,,,N,0800
US1TXAT0026,20160907,SNOW,0,,,N,0700
US1TXAT0026,20160908,SNOW,0,,,N,0700
US1TXAT0026,20160909,SNOW,0,,,N,0700
US1TXAT0026,20160910,SNOW,0,,,N,0700
US1TXAT0026,20160911,SNOW,0,,,N,0830
US1TXAT0026,20160912,SNOW,0,,,N,0700
US1TXAT0026,20160913,SNOW,0,,,N,0700
US1TXAT0026,20160914,SNOW,0,,,N,0730
US1TXAT0026,20160915,SNOW,0,,,N,0800
US1TXAT0026,20160916,SNOW,0,,,N,0700
US1TXAT0026,20160917,SNOW,0,,,N,0700
US1TXAT0026,20160918,SNOW,0,,,N,0700
US1TXAT0026,20160919,SNOW,0,,,N,0730
US1TXAT0026,20160920,SNOW,0,,,N,0700
US1TXAT0026,20160921,SNOW,0,,,N,0700
US1TXAT0026,20160922,SNOW,0,,,N,0700
US1TXAT0026,20160923,SNOW,0,,,N,0700
US1TXAT0026,20160924,SNOW,0,,,N,0700
US1TXAT0026,20160925,SNOW,0,,,N,0900
US1TXAT0026,20160928,SNOW,0,,,N,0700
US1TXAT0026,20160929,SNOW,0,,,N,0700
US1TXAT0026,20160930,SNOW,0,,,N,0600
US1TXAT0026,20161001,PRCP,0,,,N,0700
US1TXAT0026,20161002,PRCP,0,,,N,0815
US1TXAT0026,20161003,PRCP,0,,,N,0700
US1TXAT0026,20161004,PRCP,0,,,N,0700
US1TXAT0026,20161005,PRCP,0,,,N,0700
US1TXAT0026,20161006,PRCP,0,,,N,0700
US1TXAT0026,20161007,PRCP,0,,,N,0700
US1TXAT0026,20161008,PRCP,30,,,N,0700
US1TXAT0026,20161009,PRCP,0,,,N,0715
US1TXAT0026,20161010,PRCP,0,,,N,0700
