ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAS0027,20240920,SNOW,0,,,N,0700
US1TXAS0027,20240921,SNOW,0,,,N,0700
US1TXAS0027,20240922,SNOW,0,,,N,0700
US1TXAS0027,20240923,SNOW,0,,,N,0700
US1TXAS0027,20240924,SNOW,0,,,N,0700
US1TXAS0027,20240929,SNOW,0,,,N,0700
US1TXAS0027,20240930,SNOW,0,,,N,0700
US1TXAS0027,20240928,DAPR,3,,,N,0700
US1TXAS0027,20240928,MDPR,0,,,N,0700
US1TXAS0027,20241001,PRCP,0,,,N,0700
US1TXAS0027,20241002,PRCP,0,,,N,0700
US1TXAS0027,20241003,PRCP,0,,,N,0700
US1TXAS0027,20241004,PRCP,0,,,N,0700
US1TXAS0027,20241005,PRCP,0,,,N,0700
US1TXAS0027,20241006,PRCP,0,,,N,0700
US1TXAS0027,20241007,PRCP,0,,,N,0700
US1TXAS0027,20241008,PRCP,0,,,N,0700
US1TXAS0027,20241009,PRCP,0,,,N,0700
US1TXAS0027,20241010,PRCP,0,,,N,0700
US1TXAS0027,20241011,PRCP,0,,,N,0700
US1TXAS0027,20241012,PRCP,0,,,N,0700
US1TXAS0027,20241013,PRCP,0,,,N,0700
US1TXAS0027,20241014,PRCP,0,,,N,0700
US1TXAS0027,20241015,PRCP,0,,,N,0700
US1TXAS0027,20241016,PRCP,0,,,N,0700
US1TXAS0027,20241017,PRCP,0,,,N,0700
US1TXAS0027,20241018,PRCP,0,,,N,0700
US1TXAS0027,20241019,PRCP,0,,,N,0700
US1TXAS0027,20241020,PRCP,0,,,N,0700
US1TXAS0027,20241021,PRCP,0,,,N,0700
US1TXAS0027,20241022,PRCP,0,,,N,0700
US1TXAS0027,20241023,PRCP,0,,,N,0700
US1TXAS0027,20241024,PRCP,0,,,N,0700
US1TXAS0027,20241028,PRCP,0,,,N,0700
US1TXAS0027,20241029,PRCP,10,,,N,0700
US1TXAS0027,20241030,PRCP,0,,,N,0700
US1TXAS0027,20241031,PRCP,0,,,N,0700
US1TXAS0027,20241001,SNOW,0,,,N,0700
US1TXAS0027,20241002,SNOW,0,,,N,0700
US1TXAS0027,20241003,SNOW,0,,,N,0700
US1TXAS0027,20241004,SNOW,0,,,N,0700
US1TXAS0027,20241005,SNOW,0,,,N,0700
US1TXAS0027,20241006,SNOW,0,,,N,0700
US1TXAS0027,20241007,SNOW,0,,,N,0700
US1TXAS0027,20241008,SNOW,0,,,N,0700
US1TXAS0027,20241009,SNOW,0,,,N,0700
US1TXAS0027,20241010,SNOW,0,,,N,0700
US1TXAS0027,20241011,SNOW,0,,,N,0700
US1TXAS0027,20241012,SNOW,0,,,N,0700
US1TXAS0027,20241013,SNOW,0,,,N,0700
US1TXAS0027,20241014,SNOW,0,,,N,0700
US1TXAS0027,20241015,SNOW,0,,,N,0700
US1TXAS0027,20241016,SNOW,0,,,N,0700
US1TXAS0027,20241017,SNOW,0,,,N,0700
US1TXAS0027,20241018,SNOW,0,,,N,0700
US1TXAS0027,20241019,SNOW,0,,,N,0700
US1TXAS0027,20241020,SNOW,0,,,N,0700
US1TXAS0027,20241021,SNOW,0,,,N,0700
US1TXAS0027,20241022,SNOW,0,,,N,0700
US1TXAS0027,20241023,SNOW,0,,,N,0700
US1TXAS0027,20241024,SNOW,0,,,N,0700
US1TXAS0027,20241028,SNOW,0,,,N,0700
US1TXAS0027,20241030,SNOW,0,,,N,0700
US1TXAS0027,20241031,SNOW,0,,,N,0700
US1TXAS0027,20241027,DAPR,3,,,N,0700
US1TXAS0027,20241027,MDPR,0,,,N,0700
US1TXAS0027,20241101,PRCP,140,,,N,0700
US1TXAS0027,20241102,PRCP,0,,,N,0700
US1TXAS0027,20241103,PRCP,130,,,N,0700
US1TXAS0027,20241104,PRCP,3,,,N,0700
US1TXAS0027,20241105,PRCP,198,,,N,0700
US1TXAS0027,20241106,PRCP,30,,,N,0700
US1TXAS0027,20241107,PRCP,3,,,N,0700
US1TXAS0027,20241108,PRCP,3,,,N,0700
US1TXAS0027,20241109,PRCP,114,,,N,0700
US1TXAS0027,20241110,PRCP,3,,,N,0700
US1TXAS0027,20241111,PRCP,0,,,N,0700
US1TXAS0027,20241112,PRCP,0,,,N,0700
US1TXAS0027,20241113,PRCP,0,,,N,0700
US1TXAS0027,20241114,PRCP,0,,,N,0700
US1TXAS0027,20241115,PRCP,0,,,N,0700
US1TXAS0027,20241116,PRCP,0,,,N,0700
US1TXAS0027,20241117,PRCP,0,,,N,0700
US1TXAS0027,20241118,PRCP,18,,,N,0700
US1TXAS0027,20241119,PRCP,147,,,N,0700
US1TXAS0027,20241120,PRCP,0,T,,N,0700
US1TXAS0027,20241121,PRCP,0,,,N,0700
US1TXAS0027,20241122,PRCP,0,,,N,0700
US1TXAS0027,20241123,PRCP,0,,,N,0700
US1TXAS0027,20241124,PRCP,0,,,N,0700
US1TXAS0027,20241125,PRCP,0,,,N,0700
US1TXAS0027,20241126,PRCP,0,,,N,0700
US1TXAS0027,20241127,PRCP,0,,,N,0700
US1TXAS0027,20241128,PRCP,0,,,N,0700
US1TXAS0027,20241129,PRCP,0,,,N,0700
US1TXAS0027,20241130,PRCP,0,,,N,0700
US1TXAS0027,20241102,SNOW,0,,,N,0700
US1TXAS0027,20241111,SNOW,0,,,N,0700
US1TXAS0027,20241112,SNOW,0,,,N,0700
US1TXAS0027,20241113,SNOW,0,,,N,0700
US1TXAS0027,20241114,SNOW,0,,,N,0700
US1TXAS0027,20241115,SNOW,0,,,N,0700
US1TXAS0027,20241116,SNOW,0,,,N,0700
US1TXAS0027,20241117,SNOW,0,,,N,0700
US1TXAS0027,20241121,SNOW,0,,,N,0700
US1TXAS0027,20241122,SNOW,0,,,N,0700
US1TXAS0027,20241123,SNOW,0,,,N,0700
US1TXAS0027,20241124,SNOW,0,,,N,0700
US1TXAS0027,20241125,SNOW,0,,,N,0700
US1TXAS0027,20241126,SNOW,0,,,N,0700
US1TXAS0027,20241127,SNOW,0,,,N,0700
US1TXAS0027,20241128,SNOW,0,,,N,0700
US1TXAS0027,20241129,SNOW,0,,,N,0700
US1TXAS0027,20241130,SNOW,0,,,N,0700
US1TXAS0027,20241201,PRCP,0,,,N,0700
US1TXAS0027,20241202,PRCP,0,,,N,0700
US1TXAS0027,20241203,PRCP,0,,,N,0700
US1TXAS0027,20241204,PRCP,5,,,N,0700
US1TXAS0027,20241205,PRCP,104,,,N,0700
US1TXAS0027,20241206,PRCP,5,,,N,0700
US1TXAS0027,20241207,PRCP,89,,,N,0900
US1TXAS0027,20241208,PRCP,114,,,N,0700
US1TXAS0027,20241209,PRCP,36,,,N,0700
US1TXAS0027,20241210,PRCP,5,,,N,0700
US1TXAS0027,20241211,PRCP,0,,,N,0700
US1TXAS0027,20241212,PRCP,0,,,N,0700
US1TXAS0027,20241213,PRCP,10,,,N,0700
US1TXAS0027,20241214,PRCP,335,,,N,0700
US1TXAS0027,20241215,PRCP,513,,,N,0700
US1TXAS0027,20241216,PRCP,3,,,N,0700
US1TXAS0027,20241217,PRCP,5,,,N,0700
US1TXAS0027,20241218,PRCP,3,,,N,0700
US1TXAS0027,20241219,PRCP,0,,,N,0700
US1TXAS0027,20241220,PRCP,0,,,N,0700
US1TXAS0027,20241221,PRCP,0,,,N,0700
US1TXAS0027,20241222,PRCP,0,,,N,0700
US1TXAS0027,20241223,PRCP,3,,,N,0700
US1TXAS0027,20241224,PRCP,28,,,N,0700
US1TXAS0027,20241225,PRCP,272,,,N,0700
US1TXAS0027,20241226,PRCP,10,,,N,0700
US1TXAS0027,20241227,PRCP,89,,,N,0700
US1TXAS0027,20241228,PRCP,5,,,N,0700
US1TXAS0027,20241229,PRCP,13,,,N,0700
US1TXAS0027,20241230,PRCP,0,T,,N,0700
US1TXAS0027,20241231,PRCP,0,T,,N,0700
US1TXAS0027,20241201,SNOW,0,,,N,0700
US1TXAS0027,20241202,SNOW,0,,,N,0700
US1TXAS0027,20241203,SNOW,0,,,N,0700
US1TXAS0027,20241211,SNOW,0,,,N,0700
US1TXAS0027,20241212,SNOW,0,,,N,0700
US1TXAS0027,20241219,SNOW,0,,,N,0700
US1TXAS0027,20241220,SNOW,0,,,N,0700
US1TXAS0027,20241221,SNOW,0,,,N,0700
US1TXAS0027,20241222,SNOW,0,,,N,0700
US1TXAS0027,20250101,PRCP,0,,,N,0700
US1TXAS0027,20250102,PRCP,0,,,N,0700
US1TXAS0027,20250103,PRCP,0,T,,N,0700
US1TXAS0027,20250104,PRCP,0,,,N,0700
US1TXAS0027,20250105,PRCP,5,,,N,0700
US1TXAS0027,20250106,PRCP,13,,,N,0700
US1TXAS0027,20250107,PRCP,0,T,,N,0700
US1TXAS0027,20250108,PRCP,0,,,N,0700
US1TXAS0027,20250109,PRCP,0,T,,N,0700
US1TXAS0027,20250110,PRCP,579,,,N,0700
US1TXAS0027,20250111,PRCP,5,,,N,0700
US1TXAS0027,20250112,PRCP,0,T,,N,0700
US1TXAS0027,20250113,PRCP,0,,,N,0700
US1TXAS0027,20250114,PRCP,0,,,N,0700
US1TXAS0027,20250115,PRCP,0,,,N,0700
US1TXAS0027,20250116,PRCP,5,,,N,0700
US1TXAS0027,20250117,PRCP,0,T,,N,0700
US1TXAS0027,20250118,PRCP,5,,,N,0700
US1TXAS0027,20250119,PRCP,0,,,N,0700
US1TXAS0027,20250120,PRCP,0,,,N,0700
US1TXAS0027,20250121,PRCP,46,,,N,0700
US1TXAS0027,20250122,PRCP,0,,,N,0700
US1TXAS0027,20250123,PRCP,0,,,N,0700
US1TXAS0027,20250124,PRCP,0,,,N,0700
US1TXAS0027,20250125,PRCP,0,,,N,0700
US1TXAS0027,20250126,PRCP,51,,,N,0700
US1TXAS0027,20250127,PRCP,30,,,N,0700
US1TXAS0027,20250128,PRCP,3,,,N,0700
US1TXAS0027,20250129,PRCP,3,,,N,0700
US1TXAS0027,20250130,PRCP,0,T,,N,0700
US1TXAS0027,20250131,PRCP,74,,,N,0700
US1TXAS0027,20250101,SNOW,0,,,N,0700
US1TXAS0027,20250102,SNOW,0,,,N,0700
US1TXAS0027,20250104,SNOW,0,,,N,0700
US1TXAS0027,20250108,SNOW,0,,,N,0700
US1TXAS0027,20250113,SNOW,0,,,N,0700
US1TXAS0027,20250114,SNOW,0,,,N,0700
US1TXAS0027,20250115,SNOW,0,,,N,0700
US1TXAS0027,20250119,SNOW,0,,,N,0700
US1TXAS0027,20250120,SNOW,0,,,N,0700
US1TXAS0027,20250122,SNOW,0,,,N,0700
US1TXAS0027,20250123,SNOW,0,,,N,0700
US1TXAS0027,20250124,SNOW,0,,,N,0700
US1TXAS0027,20250125,SNOW,0,,,N,0700
US1TXAS0027,20250201,PRCP,0,,,N,0700
US1TXAS0027,20250202,PRCP,0,,,N,0700
US1TXAS0027,20250203,PRCP,0,,,N,0700
US1TXAS0027,20250204,PRCP,0,,,N,0700
US1TXAS0027,20250205,PRCP,0,T,,N,0700
US1TXAS0027,20250206,PRCP,0,,,N,0700
US1TXAS0027,20250207,PRCP,0,T,,N,0700
US1TXAS0027,20250208,PRCP,0,,,N,0700
US1TXAS0027,20250209,PRCP,0,,,N,0700
US1TXAS0027,20250210,PRCP,0,,,N,0700
US1TXAS0027,20250211,PRCP,48,,,N,0700
US1TXAS0027,20250212,PRCP,109,,,N,0700
US1TXAS0027,20250213,PRCP,61,,,N,0700
US1TXAS0027,20250214,PRCP,3,,,N,0700
US1TXAS0027,20250215,PRCP,28,,,N,0700
US1TXAS0027,20250216,PRCP,0,T,,N,0700
US1TXAS0027,20250217,PRCP,0,T,,N,0700
US1TXAS0027,20250218,PRCP,0,,,N,0700
US1TXAS0027,20250219,PRCP,107,,,N,0700
US1TXAS0027,20250220,PRCP,0,,,N,0700
US1TXAS0027,20250221,PRCP,0,,,N,0700
US1TXAS0027,20250222,PRCP,0,,,N,0700
US1TXAS0027,20250223,PRCP,0,,,N,0700
US1TXAS0027,20250224,PRCP,3,,,N,0700
US1TXAS0027,20250225,PRCP,0,T,,N,0700
US1TXAS0027,20250226,PRCP,0,,,N,0700
US1TXAS0027,20250227,PRCP,0,,,N,0700
US1TXAS0027,20250228,PRCP,0,,,N,0700
US1TXAS0027,20250201,SNOW,0,,,N,0700
US1TXAS0027,20250202,SNOW,0,,,N,0700
US1TXAS0027,20250203,SNOW,0,,,N,0700
US1TXAS0027,20250204,SNOW,0,,,N,0700
US1TXAS0027,20250206,SNOW,0,,,N,0700
US1TXAS0027,20250208,SNOW,0,,,N,0700
US1TXAS0027,20250209,SNOW,0,,,N,0700
US1TXAS0027,20250210,SNOW,0,,,N,0700
US1TXAS0027,20250218,SNOW,0,,,N,0700
US1TXAS0027,20250220,SNOW,0,,,N,0700
US1TXAS0027,20250221,SNOW,0,,,N,0700
US1TXAS0027,20250222,SNOW,0,,,N,0700
US1TXAS0027,20250223,SNOW,0,,,N,0700
US1TXAS0027,20250226,SNOW,0,,,N,0700
US1TXAS0027,20250227,SNOW,0,,,N,0700
US1TXAS0027,20250228,SNOW,0,,,N,0700
US1TXAS0027,20250301,PRCP,0,,,N,0700
US1TXAS0027,20250302,PRCP,0,,,N,0700
US1TXAS0027,20250303,PRCP,0,,,N,0700
US1TXAS0027,20250304,PRCP,61,,,N,0700
US1TXAS0027,20250305,PRCP,36,,,N,0700
US1TXAS0027,20250306,PRCP,0,,,N,0700
US1TXAS0027,20250307,PRCP,0,,,N,0700
US1TXAS0027,20250308,PRCP,0,,,N,0700
US1TXAS0027,20250309,PRCP,20,,,N,0700
US1TXAS0027,20250310,PRCP,0,,,N,0700
US1TXAS0027,20250311,PRCP,0,,,N,0700
US1TXAS0027,20250312,PRCP,0,T,,N,0700
US1TXAS0027,20250313,PRCP,8,,,N,0700
US1TXAS0027,20250314,PRCP,0,,,N,0700
US1TXAS0027,20250315,PRCP,0,,,N,0700
US1TXAS0027,20250316,PRCP,0,,,N,0700
US1TXAS0027,20250317,PRCP,0,,,N,0700
US1TXAS0027,20250318,PRCP,0,,,N,0700
US1TXAS0027,20250319,PRCP,0,,,N,0700
US1TXAS0027,20250320,PRCP,0,,,N,0700
US1TXAS0027,20250321,PRCP,0,,,N,0700
US1TXAS0027,20250322,PRCP,0,,,N,0700
US1TXAS0027,20250323,PRCP,0,,,N,0700
US1TXAS0027,20250324,PRCP,58,,,N,0700
US1TXAS0027,20250325,PRCP,0,,,N,0700
US1TXAS0027,20250326,PRCP,0,,,N,0700
US1TXAS0027,20250327,PRCP,64,,,N,0700
US1TXAS0027,20250328,PRCP,236,,,N,0700
US1TXAS0027,20250329,PRCP,81,,,N,0700
US1TXAS0027,20250330,PRCP,0,,,N,0700
US1TXAS0027,20250331,PRCP,0,,,N,0700
US1TXAS0027,20250301,SNOW,0,,,N,0700
US1TXAS0027,20250302,SNOW,0,,,N,0700
US1TXAS0027,20250303,SNOW,0,,,N,0700
US1TXAS0027,20250306,SNOW,0,,,N,0700
US1TXAS0027,20250307,SNOW,0,,,N,0700
US1TXAS0027,20250308,SNOW,0,,,N,0700
US1TXAS0027,20250310,SNOW,0,,,N,0700
US1TXAS0027,20250311,SNOW,0,,,N,0700
US1TXAS0027,20250314,SNOW,0,,,N,0700
US1TXAS0027,20250315,SNOW,0,,,N,0700
US1TXAS0027,20250316,SNOW,0,,,N,0700
US1TXAS0027,20250317,SNOW,0,,,N,0700
US1TXAS0027,20250318,SNOW,0,,,N,0700
US1TXAS0027,20250319,SNOW,0,,,N,0700
US1TXAS0027,20250320,SNOW,0,,,N,0700
US1TXAS0027,20250321,SNOW,0,,,N,0700
US1TXAS0027,20250322,SNOW,0,,,N,0700
US1TXAS0027,20250323,SNOW,0,,,N,0700
US1TXAS0027,20250325,SNOW,0,,,N,0700
US1TXAS0027,20250326,SNOW,0,,,N,0700
US1TXAS0027,20250330,SNOW,0,,,N,0700
US1TXAS0027,20250331,SNOW,0,,,N,0700
US1TXAS0027,20250401,PRCP,0,,,N,0700
US1TXAS0027,20250402,PRCP,0,,,N,0700
US1TXAS0027,20250403,PRCP,0,,,N,0700
US1TXAS0027,20250404,PRCP,0,,,N,0700
US1TXAS0027,20250405,PRCP,20,,,N,0700
US1TXAS0027,20250406,PRCP,20,,,N,0700
US1TXAS0027,20250407,PRCP,0,,,N,0700
US1TXAS0027,20250408,PRCP,0,,,N,0700
US1TXAS0027,20250409,PRCP,0,,,N,0700
US1TXAS0027,20250410,PRCP,0,,,N,0700
US1TXAS0027,20250411,PRCP,0,,,N,0700
US1TXAS0027,20250412,PRCP,0,,,N,0700
US1TXAS0027,20250413,PRCP,0,,,N,0700
US1TXAS0027,20250414,PRCP,0,,,N,0700
US1TXAS0027,20250415,PRCP,0,,,N,0700
US1TXAS0027,20250416,PRCP,0,,,N,0700
US1TXAS0027,20250417,PRCP,0,,,N,0700
US1TXAS0027,20250418,PRCP,0,,,N,0700
US1TXAS0027,20250419,PRCP,0,,,N,0700
US1TXAS0027,20250420,PRCP,0,,,N,0700
US1TXAS0027,20250421,PRCP,97,,,N,0700
US1TXAS0027,20250422,PRCP,0,,,N,0700
US1TXAS0027,20250423,PRCP,28,,,N,0700
US1TXAS0027,20250424,PRCP,94,,,N,0700
US1TXAS0027,20250425,PRCP,5,,,N,0700
US1TXAS0027,20250426,PRCP,3,,,N,0700
US1TXAS0027,20250427,PRCP,0,,,N,0700
US1TXAS0027,20250428,PRCP,0,,,N,0700
US1TXAS0027,20250429,PRCP,0,,,N,0700
US1TXAS0027,20250430,PRCP,0,,,N,0700
US1TXAS0027,20250401,SNOW,0,,,N,0700
US1TXAS0027,20250402,SNOW,0,,,N,0700
US1TXAS0027,20250403,SNOW,0,,,N,0700
US1TXAS0027,20250404,SNOW,0,,,N,0700
US1TXAS0027,20250407,SNOW,0,,,N,0700
US1TXAS0027,20250408,SNOW,0,,,N,0700
US1TXAS0027,20250409,SNOW,0,,,N,0700
US1TXAS0027,20250410,SNOW,0,,,N,0700
US1TXAS0027,20250411,SNOW,0,,,N,0700
US1TXAS0027,20250412,SNOW,0,,,N,0700
US1TXAS0027,20250413,SNOW,0,,,N,0700
US1TXAS0027,20250414,SNOW,0,,,N,0700
US1TXAS0027,20250415,SNOW,0,,,N,0700
US1TXAS0027,20250416,SNOW,0,,,N,0700
US1TXAS0027,20250417,SNOW,0,,,N,0700
US1TXAS0027,20250418,SNOW,0,,,N,0700
US1TXAS0027,20250419,SNOW,0,,,N,0700
US1TXAS0027,20250420,SNOW,0,,,N,0700
US1TXAS0027,20250422,SNOW,0,,,N,0700
US1TXAS0027,20250427,SNOW,0,,,N,0700
US1TXAS0027,20250428,SNOW,0,,,N,0700
US1TXAS0027,20250429,SNOW,0,,,N,0700
US1TXAS0027,20250430,SNOW,0,,,N,0700
US1TXAS0027,20250501,PRCP,8,,,N,0700
US1TXAS0027,20250502,PRCP,0,,,N,0700
US1TXAS0027,20250503,PRCP,91,,,N,0700
US1TXAS0027,20250504,PRCP,3,,,N,0700
US1TXAS0027,20250505,PRCP,0,,,N,0700
US1TXAS0027,20250506,PRCP,84,,,N,0700
US1TXAS0027,20250507,PRCP,135,,,N,0700
US1TXAS0027,20250508,PRCP,0,T,,N,0700
US1TXAS0027,20250509,PRCP,0,,,N,0700
US1TXAS0027,20250510,PRCP,0,,,N,0700
US1TXAS0027,20250511,PRCP,36,,,N,0700
US1TXAS0027,20250512,PRCP,0,,,N,0700
US1TXAS0027,20250513,PRCP,0,,,N,0700
US1TXAS0027,20250514,PRCP,0,,,N,0700
US1TXAS0027,20250515,PRCP,0,,,N,0700
US1TXAS0027,20250516,PRCP,0,,,N,0700
US1TXAS0027,20250517,PRCP,0,,,N,0700
US1TXAS0027,20250518,PRCP,0,,,N,0700
US1TXAS0027,20250519,PRCP,0,,,N,0700
US1TXAS0027,20250520,PRCP,0,,,N,0700
US1TXAS0027,20250521,PRCP,0,,,N,0700
US1TXAS0027,20250522,PRCP,0,,,N,0700
US1TXAS0027,20250523,PRCP,0,,,N,0700
US1TXAS0027,20250524,PRCP,0,,,N,0700
US1TXAS0027,20250525,PRCP,0,,,N,0700
US1TXAS0027,20250526,PRCP,0,,,N,0700
US1TXAS0027,20250527,PRCP,719,,,N,0700
US1TXAS0027,20250528,PRCP,0,T,,N,0700
US1TXAS0027,20250529,PRCP,8,,,N,0700
US1TXAS0027,20250530,PRCP,0,T,,N,0700
US1TXAS0027,20250531,PRCP,46,,,N,0700
US1TXAS0027,20250502,SNOW,0,,,N,0700
US1TXAS0027,20250505,SNOW,0,,,N,0700
US1TXAS0027,20250509,SNOW,0,,,N,0700
US1TXAS0027,20250510,SNOW,0,,,N,0700
US1TXAS0027,20250512,SNOW,0,,,N,0700
US1TXAS0027,20250513,SNOW,0,,,N,0700
US1TXAS0027,20250514,SNOW,0,,,N,0700
US1TXAS0027,20250515,SNOW,0,,,N,0700
US1TXAS0027,20250516,SNOW,0,,,N,0700
US1TXAS0027,20250517,SNOW,0,,,N,0700
US1TXAS0027,20250518,SNOW,0,,,N,0700
US1TXAS0027,20250519,SNOW,0,,,N,0700
US1TXAS0027,20250520,SNOW,0,,,N,0700
US1TXAS0027,20250521,SNOW,0,,,N,0700
US1TXAS0027,20250522,SNOW,0,,,N,0700
US1TXAS0027,20250523,SNOW,0,,,N,0700
US1TXAS0027,20250524,SNOW,0,,,N,0700
US1TXAS0027,20250525,SNOW,0,,,N,0700
US1TXAS0027,20250526,SNOW,0,,,N,0700
US1TXAS0027,20250601,PRCP,0,,,N,0700
US1TXAS0027,20250602,PRCP,0,,,N,0700
US1TXAS0027,20250603,PRCP,0,,,N,0700
US1TXAS0027,20250604,PRCP,5,,,N,0700
US1TXAS0027,20250605,PRCP,0,,,N,0700
US1TXAS0027,20250606,PRCP,0,,,N,0700
US1TXAS0027,20250607,PRCP,0,,,N,0700
US1TXAS0027,20250608,PRCP,0,,,N,0700
US1TXAS0027,20250609,PRCP,0,,,N,0700
US1TXAS0027,20250610,PRCP,66,,,N,0700
US1TXAS0027,20250611,PRCP,112,,,N,0700
US1TXAS0027,20250612,PRCP,84,,,N,0700
US1TXAS0027,20250613,PRCP,119,,,N,0700
US1TXAS0027,20250614,PRCP,0,T,,N,0700
US1TXAS0027,20250615,PRCP,3,,,N,0700
US1TXAS0027,20250616,PRCP,94,,,N,0700
US1TXAS0027,20250617,PRCP,0,T,,N,0700
US1TXAS0027,20250618,PRCP,0,,,N,0700
US1TXAS0027,20250619,PRCP,43,,,N,0700
US1TXAS0027,20250620,PRCP,0,,,N,0700
US1TXAS0027,20250621,PRCP,0,,,N,0700
US1TXAS0027,20250622,PRCP,0,,,N,0700
US1TXAS0027,20250623,PRCP,20,,,N,0700
US1TXAS0027,20250625,PRCP,0,T,,N,0700
US1TXAS0027,20250601,SNOW,0,,,N,0700
US1TXAS0027,20250602,SNOW,0,,,N,0700
US1TXAS0027,20250603,SNOW,0,,,N,0700
US1TXAS0027,20250605,SNOW,0,,,N,0700
US1TXAS0027,20250606,SNOW,0,,,N,0700
US1TXAS0027,20250607,SNOW,0,,,N,0700
US1TXAS0027,20250608,SNOW,0,,,N,0700
US1TXAS0027,20250609,SNOW,0,,,N,0700
US1TXAS0027,20250618,SNOW,0,,,N,0700
US1TXAS0027,20250620,SNOW,0,,,N,0700
US1TXAS0027,20250621,SNOW,0,,,N,0700
US1TXAS0027,20250622,SNOW,0,,,N,0700
US1TXAS0027,20250702,PRCP,0,T,,N,0700
US1TXAS0027,20250703,PRCP,3,,,N,0700
US1TXAS0027,20250704,PRCP,91,,,N,0700
US1TXAS0027,20250705,PRCP,3,,,N,0700
US1TXAS0027,20250706,PRCP,216,,,N,0700
US1TXAS0027,20250707,PRCP,5,,,N,0700
US1TXAS0027,20250708,PRCP,3,,,N,0700
US1TXAS0027,20250709,PRCP,147,,,N,0700
US1TXAS0027,20250710,PRCP,97,,,N,0700
US1TXAS0027,20250711,PRCP,3,,,N,0700
US1TXAS0027,20250712,PRCP,20,,,N,0700
US1TXAS0027,20250713,PRCP,81,,,N,0700
US1TXAS0027,20250714,PRCP,107,,,N,0700
US1TXAS0027,20250715,PRCP,0,T,,N,0700
US1TXAS0027,20250716,PRCP,0,,,N,0700
US1TXAS0027,20250717,PRCP,0,,,N,0700
US1TXAS0027,20250718,PRCP,0,,,N,0700
US1TXAS0027,20250719,PRCP,0,,,N,0700
US1TXAS0027,20250720,PRCP,0,,,N,0700
US1TXAS0027,20250721,PRCP,0,,,N,0700
US1TXAS0027,20250722,PRCP,0,,,N,0700
US1TXAS0027,20250723,PRCP,0,,,N,0700
US1TXAS0027,20250724,PRCP,0,,,N,0700
US1TXAS0027,20250725,PRCP,0,,,N,0700
US1TXAS0027,20250726,PRCP,18,,,N,0700
US1TXAS0027,20250727,PRCP,0,T,,N,0700
US1TXAS0027,20250728,PRCP,114,,,N,0700
US1TXAS0027,20250729,PRCP,0,,,N,0700
US1TXAS0027,20250730,PRCP,0,,,N,0700
US1TXAS0027,20250731,PRCP,0,,,N,0700
US1TXAS0027,20250716,SNOW,0,,,N,0700
US1TXAS0027,20250717,SNOW,0,,,N,0700
US1TXAS0027,20250718,SNOW,0,,,N,0700
US1TXAS0027,20250719,SNOW,0,,,N,0700
US1TXAS0027,20250720,SNOW,0,,,N,0700
US1TXAS0027,20250721,SNOW,0,,,N,0700
US1TXAS0027,20250722,SNOW,0,,,N,0700
US1TXAS0027,20250723,SNOW,0,,,N,0700
US1TXAS0027,20250724,SNOW,0,,,N,0700
US1TXAS0027,20250725,SNOW,0,,,N,0700
US1TXAS0027,20250729,SNOW,0,,,N,0700
US1TXAS0027,20250730,SNOW,0,,,N,0700
US1TXAS0027,20250731,SNOW,0,,,N,0700
US1TXAS0027,20250701,DAPR,6,,,N,0700
US1TXAS0027,20250701,MDPR,363,,,N,0700
US1TXAS0027,20250801,PRCP,0,,,N,0700
US1TXAS0027,20250802,PRCP,0,,,N,0700
US1TXAS0027,20250803,PRCP,8,,,N,0700
US1TXAS0027,20250804,PRCP,0,,,N,0700
US1TXAS0027,20250805,PRCP,107,,,N,0700
US1TXAS0027,20250806,PRCP,0,T,,N,0700
US1TXAS0027,20250807,PRCP,0,,,N,0700
US1TXAS0027,20250808,PRCP,0,,,N,0700
US1TXAS0027,20250809,PRCP,0,,,N,0700
US1TXAS0027,20250810,PRCP,259,,,N,0700
US1TXAS0027,20250811,PRCP,3,,,N,0700
US1TXAS0027,20250812,PRCP,0,T,,N,0700
US1TXAS0027,20250813,PRCP,0,,,N,0700
US1TXAS0027,20250814,PRCP,0,,,N,0700
US1TXAS0027,20250815,PRCP,0,,,N,0700
US1TXAS0027,20250816,PRCP,38,,,N,0700
US1TXAS0027,20250817,PRCP,13,,,N,0700
US1TXAS0027,20250818,PRCP,0,,,N,0700
US1TXAS0027,20250819,PRCP,43,,,N,0700
US1TXAS0027,20250820,PRCP,107,,,N,0700
US1TXAS0027,20250821,PRCP,0,T,,N,0700
US1TXAS0027,20250822,PRCP,56,,,N,0700
US1TXAS0027,20250823,PRCP,0,T,,N,0700
US1TXAS0027,20250824,PRCP,0,,,N,0700
US1TXAS0027,20250825,PRCP,0,,,N,0700
US1TXAS0027,20250826,PRCP,0,,,N,0700
US1TXAS0027,20250827,PRCP,0,,,N,0700
US1TXAS0027,20250828,PRCP,0,,,N,0700
US1TXAS0027,20250829,PRCP,0,,,N,0700
US1TXAS0027,20250830,PRCP,0,,,N,0700
US1TXAS0027,20250831,PRCP,0,,,N,0700
US1TXAS0027,20250801,SNOW,0,,,N,0700
US1TXAS0027,20250802,SNOW,0,,,N,0700
US1TXAS0027,20250804,SNOW,0,,,N,0700
US1TXAS0027,20250807,SNOW,0,,,N,0700
US1TXAS0027,20250808,SNOW,0,,,N,0700
