ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20201005,PRCP,0,,,N,0700
US1TXAT0046,20201006,PRCP,0,,,N,0700
US1TXAT0046,20201007,PRCP,0,,,N,0700
US1TXAT0046,20201008,PRCP,0,,,N,0700
US1TXAT0046,20201009,PRCP,0,,,N,0700
US1TXAT0046,20201010,PRCP,0,,,N,0700
US1TXAT0046,20201011,PRCP,0,,,N,0700
US1TXAT0046,20201012,PRCP,0,,,N,0700
US1TXAT0046,20201013,PRCP,0,,,N,0700
US1TXAT0046,20201014,PRCP,0,,,N,0700
US1TXAT0046,20201015,PRCP,0,,,N,0700
US1TXAT0046,20201016,PRCP,0,,,N,0700
US1TXAT0046,20201017,PRCP,0,,,N,0700
US1TXAT0046,20201018,PRCP,0,,,N,0700
US1TXAT0046,20201019,PRCP,0,,,N,0700
US1TXAT0046,20201020,PRCP,0,,,N,0700
US1TXAT0046,20201021,PRCP,0,,,N,0700
US1TXAT0046,20201022,PRCP,0,,,N,0700
US1TXAT0046,20201023,PRCP,0,,,N,0700
US1TXAT0046,20201024,PRCP,0,,,N,0700
US1TXAT0046,20201025,PRCP,0,,,N,0700
US1TXAT0046,20201026,PRCP,0,,,N,0700
US1TXAT0046,20201027,PRCP,8,,,N,0700
US1TXAT0046,20201028,PRCP,13,,,N,0630
US1TXAT0046,20201029,PRCP,0,,,N,0700
US1TXAT0046,20201030,PRCP,0,,,N,0700
US1TXAT0046,20201031,PRCP,0,,,N,0700
US1TXAT0046,20201001,SNOW,0,,,N,0700
US1TXAT0046,20201002,SNOW,0,,,N,0700
US1TXAT0046,20201003,SNOW,0,,,N,0700
US1TXAT0046,20201004,SNOW,0,,,N,0700
US1TXAT0046,20201005,SNOW,0,,,N,0700
US1TXAT0046,20201006,SNOW,0,,,N,0700
US1TXAT0046,20201007,SNOW,0,,,N,0700
US1TXAT0046,20201008,SNOW,0,,,N,0700
US1TXAT0046,20201009,SNOW,0,,,N,0700
US1TXAT0046,20201010,SNOW,0,,,N,0700
US1TXAT0046,20201011,SNOW,0,,,N,0700
US1TXAT0046,20201012,SNOW,0,,,N,0700
US1TXAT0046,20201013,SNOW,0,,,N,0700
US1TXAT0046,20201014,SNOW,0,,,N,0700
US1TXAT0046,20201015,SNOW,0,,,N,0700
US1TXAT0046,20201016,SNOW,0,,,N,0700
US1TXAT0046,20201017,SNOW,0,,,N,0700
US1TXAT0046,20201018,SNOW,0,,,N,0700
US1TXAT0046,20201019,SNOW,0,,,N,0700
US1TXAT0046,20201020,SNOW,0,,,N,0700
US1TXAT0046,20201021,SNOW,0,,,N,0700
US1TXAT0046,20201022,SNOW,0,,,N,0700
US1TXAT0046,20201023,SNOW,0,,,N,0700
US1TXAT0046,20201024,SNOW,0,,,N,0700
US1TXAT0046,20201025,SNOW,0,,,N,0700
US1TXAT0046,20201026,SNOW,0,,,N,0700
US1TXAT0046,20201029,SNOW,0,,,N,0700
US1TXAT0046,20201030,SNOW,0,,,N,0700
US1TXAT0046,20201031,SNOW,0,,,N,0700
US1TXAT0046,20201101,PRCP,0,,,N,0700
US1TXAT0046,20201102,PRCP,0,,,N,0700
US1TXAT0046,20201103,PRCP,0,,,N,0700
US1TXAT0046,20201104,PRCP,0,,,N,0700
US1TXAT0046,20201105,PRCP,0,,,N,0700
US1TXAT0046,20201106,PRCP,0,,,N,0700
US1TXAT0046,20201107,PRCP,0,,,N,0700
US1TXAT0046,20201108,PRCP,0,,,N,0700
US1TXAT0046,20201109,PRCP,0,,,N,0700
US1TXAT0046,20201110,PRCP,0,,,N,0700
US1TXAT0046,20201111,PRCP,0,,,N,0700
US1TXAT0046,20201112,PRCP,0,,,N,0700
US1TXAT0046,20201113,PRCP,0,,,N,0700
US1TXAT0046,20201114,PRCP,0,,,N,0700
US1TXAT0046,20201115,PRCP,0,,,N,0700
US1TXAT0046,20201116,PRCP,0,,,N,0700
US1TXAT0046,20201117,PRCP,0,,,N,0700
US1TXAT0046,20201118,PRCP,0,,,N,0700
US1TXAT0046,20201119,PRCP,0,,,N,0700
US1TXAT0046,20201120,PRCP,0,,,N,0700
US1TXAT0046,20201121,PRCP,0,,,N,0700
US1TXAT0046,20201122,PRCP,0,,,N,0700
US1TXAT0046,20201123,PRCP,0,,,N,0700
US1TXAT0046,20201124,PRCP,0,,,N,0700
US1TXAT0046,20201125,PRCP,0,,,N,0700
US1TXAT0046,20201126,PRCP,0,,,N,0700
US1TXAT0046,20201127,PRCP,0,,,N,0700
US1TXAT0046,20201128,PRCP,213,,,N,0700
US1TXAT0046,20201129,PRCP,439,,,N,0700
US1TXAT0046,20201130,PRCP,0,,,N,0700
US1TXAT0046,20201101,SNOW,0,,,N,0700
US1TXAT0046,20201102,SNOW,0,,,N,0700
US1TXAT0046,20201103,SNOW,0,,,N,0700
US1TXAT0046,20201104,SNOW,0,,,N,0700
US1TXAT0046,20201105,SNOW,0,,,N,0700
US1TXAT0046,20201106,SNOW,0,,,N,0700
US1TXAT0046,20201107,SNOW,0,,,N,0700
US1TXAT0046,20201108,SNOW,0,,,N,0700
US1TXAT0046,20201109,SNOW,0,,,N,0700
US1TXAT0046,20201110,SNOW,0,,,N,0700
US1TXAT0046,20201111,SNOW,0,,,N,0700
US1TXAT0046,20201112,SNOW,0,,,N,0700
US1TXAT0046,20201113,SNOW,0,,,N,0700
US1TXAT0046,20201114,SNOW,0,,,N,0700
US1TXAT0046,20201115,SNOW,0,,,N,0700
US1TXAT0046,20201116,SNOW,0,,,N,0700
US1TXAT0046,20201117,SNOW,0,,,N,0700
US1TXAT0046,20201118,SNOW,0,,,N,0700
US1TXAT0046,20201119,SNOW,0,,,N,0700
US1TXAT0046,20201120,SNOW,0,,,N,0700
US1TXAT0046,20201121,SNOW,0,,,N,0700
US1TXAT0046,20201122,SNOW,0,,,N,0700
US1TXAT0046,20201123,SNOW,0,,,N,0700
US1TXAT0046,20201124,SNOW,0,,,N,0700
US1TXAT0046,20201125,SNOW,0,,,N,0700
US1TXAT0046,20201126,SNOW,0,,,N,0700
US1TXAT0046,20201127,SNOW,0,,,N,0700
US1TXAT0046,20201130,SNOW,0,,,N,0700
US1TXAT0046,20201201,PRCP,0,,,N,0700
US1TXAT0046,20201202,PRCP,0,,,N,0700
US1TXAT0046,20201203,PRCP,0,,,N,0700
US1TXAT0046,20201204,PRCP,0,,,N,0700
US1TXAT0046,20201205,PRCP,36,,,N,0645
US1TXAT0046,20201206,PRCP,15,,,N,0700
US1TXAT0046,20201207,PRCP,0,,,N,0700
US1TXAT0046,20201208,PRCP,0,,,N,0700
US1TXAT0046,20201209,PRCP,0,,,N,0700
US1TXAT0046,20201210,PRCP,0,,,N,0700
US1TXAT0046,20201211,PRCP,0,,,N,0700
US1TXAT0046,20201212,PRCP,0,,,N,0700
US1TXAT0046,20201213,PRCP,0,,,N,0700
US1TXAT0046,20201214,PRCP,0,,,N,0700
US1TXAT0046,20201215,PRCP,0,,,N,0700
US1TXAT0046,20201216,PRCP,0,,,N,0700
US1TXAT0046,20201217,PRCP,0,,,N,0700
US1TXAT0046,20201218,PRCP,0,,,N,0700
US1TXAT0046,20201219,PRCP,0,,,N,0700
US1TXAT0046,20201220,PRCP,0,,,N,0700
US1TXAT0046,20201221,PRCP,0,,,N,0700
US1TXAT0046,20201222,PRCP,0,,,N,0700
US1TXAT0046,20201223,PRCP,0,,,N,0700
US1TXAT0046,20201224,PRCP,0,,,N,0700
US1TXAT0046,20201225,PRCP,0,,,N,0700
US1TXAT0046,20201226,PRCP,0,,,N,0700
US1TXAT0046,20201227,PRCP,0,,,N,0700
US1TXAT0046,20201228,PRCP,0,,,N,0700
US1TXAT0046,20201229,PRCP,0,,,N,0700
US1TXAT0046,20201230,PRCP,0,,,N,0700
US1TXAT0046,20201231,PRCP,160,,,N,0500
US1TXAT0046,20201201,SNOW,0,,,N,0700
US1TXAT0046,20201202,SNOW,0,,,N,0700
US1TXAT0046,20201203,SNOW,0,,,N,0700
US1TXAT0046,20201204,SNOW,0,,,N,0700
US1TXAT0046,20201207,SNOW,0,,,N,0700
US1TXAT0046,20201208,SNOW,0,,,N,0700
US1TXAT0046,20201209,SNOW,0,,,N,0700
US1TXAT0046,20201210,SNOW,0,,,N,0700
US1TXAT0046,20201211,SNOW,0,,,N,0700
US1TXAT0046,20201212,SNOW,0,,,N,0700
US1TXAT0046,20201213,SNOW,0,,,N,0700
US1TXAT0046,20201214,SNOW,0,,,N,0700
US1TXAT0046,20201215,SNOW,0,,,N,0700
US1TXAT0046,20201216,SNOW,0,,,N,0700
US1TXAT0046,20201217,SNOW,0,,,N,0700
US1TXAT0046,20201218,SNOW,0,,,N,0700
US1TXAT0046,20201219,SNOW,0,,,N,0700
US1TXAT0046,20201220,SNOW,0,,,N,0700
US1TXAT0046,20201221,SNOW,0,,,N,0700
US1TXAT0046,20201222,SNOW,0,,,N,0700
US1TXAT0046,20201223,SNOW,0,,,N,0700
US1TXAT0046,20201224,SNOW,0,,,N,0700
US1TXAT0046,20201225,SNOW,0,,,N,0700
US1TXAT0046,20201226,SNOW,0,,,N,0700
US1TXAT0046,20201227,SNOW,0,,,N,0700
US1TXAT0046,20201228,SNOW,0,,,N,0700
US1TXAT0046,20201229,SNOW,0,,,N,0700
US1TXAT0046,20201230,SNOW,0,,,N,0700
US1TXAT0046,20210101,PRCP,163,,,N,0630
US1TXAT0046,20210102,PRCP,0,,,N,0700
US1TXAT0046,20210103,PRCP,0,,,N,0700
US1TXAT0046,20210104,PRCP,0,,,N,0700
US1TXAT0046,20210105,PRCP,0,,,N,0700
US1TXAT0046,20210106,PRCP,0,,,N,0700
US1TXAT0046,20210107,PRCP,0,,,N,0700
US1TXAT0046,20210108,PRCP,0,,,N,0700
US1TXAT0046,20210109,PRCP,0,,,N,0700
US1TXAT0046,20210110,PRCP,71,,,N,0730
US1TXAT0046,20210111,PRCP,132,,,N,0700
US1TXAT0046,20210112,PRCP,0,,,N,0700
US1TXAT0046,20210113,PRCP,0,,,N,0700
US1TXAT0046,20210114,PRCP,0,,,N,0700
US1TXAT0046,20210115,PRCP,0,,,N,0700
US1TXAT0046,20210116,PRCP,0,,,N,0700
US1TXAT0046,20210117,PRCP,0,,,N,0700
US1TXAT0046,20210118,PRCP,0,,,N,0700
US1TXAT0046,20210119,PRCP,0,,,N,0700
US1TXAT0046,20210120,PRCP,0,,,N,0700
US1TXAT0046,20210121,PRCP,10,,,N,0700
US1TXAT0046,20210122,PRCP,15,,,N,0630
US1TXAT0046,20210123,PRCP,0,,,N,0700
US1TXAT0046,20210124,PRCP,0,,,N,0700
US1TXAT0046,20210125,PRCP,0,,,N,0700
US1TXAT0046,20210126,PRCP,0,,,N,0700
US1TXAT0046,20210127,PRCP,0,,,N,0700
US1TXAT0046,20210128,PRCP,0,,,N,0700
US1TXAT0046,20210129,PRCP,0,,,N,0700
US1TXAT0046,20210130,PRCP,0,,,N,0700
US1TXAT0046,20210131,PRCP,0,,,N,0700
US1TXAT0046,20210102,SNOW,0,,,N,0700
US1TXAT0046,20210103,SNOW,0,,,N,0700
US1TXAT0046,20210104,SNOW,0,,,N,0700
US1TXAT0046,20210105,SNOW,0,,,N,0700
US1TXAT0046,20210106,SNOW,0,,,N,0700
US1TXAT0046,20210107,SNOW,0,,,N,0700
US1TXAT0046,20210108,SNOW,0,,,N,0700
US1TXAT0046,20210109,SNOW,0,,,N,0700
US1TXAT0046,20210112,SNOW,0,,,N,0700
US1TXAT0046,20210113,SNOW,0,,,N,0700
US1TXAT0046,20210114,SNOW,0,,,N,0700
US1TXAT0046,20210115,SNOW,0,,,N,0700
US1TXAT0046,20210116,SNOW,0,,,N,0700
US1TXAT0046,20210117,SNOW,0,,,N,0700
US1TXAT0046,20210118,SNOW,0,,,N,0700
US1TXAT0046,20210119,SNOW,0,,,N,0700
US1TXAT0046,20210120,SNOW,0,,,N,0700
US1TXAT0046,20210123,SNOW,0,,,N,0700
US1TXAT0046,20210124,SNOW,0,,,N,0700
US1TXAT0046,20210125,SNOW,0,,,N,0700
US1TXAT0046,20210126,SNOW,0,,,N,0700
US1TXAT0046,20210127,SNOW,0,,,N,0700
US1TXAT0046,20210128,SNOW,0,,,N,0700
US1TXAT0046,20210129,SNOW,0,,,N,0700
US1TXAT0046,20210130,SNOW,0,,,N,0700
US1TXAT0046,20210131,SNOW,0,,,N,0700
US1TXAT0046,20210201,PRCP,0,,,N,0700
US1TXAT0046,20210202,PRCP,0,,,N,0700
US1TXAT0046,20210203,PRCP,0,,,N,0700
US1TXAT0046,20210204,PRCP,0,,,N,0700
US1TXAT0046,20210205,PRCP,0,,,N,0700
US1TXAT0046,20210206,PRCP,0,,,N,0700
US1TXAT0046,20210207,PRCP,0,,,N,0700
US1TXAT0046,20210208,PRCP,0,,,N,0700
US1TXAT0046,20210209,PRCP,0,,,N,0700
US1TXAT0046,20210210,PRCP,0,,,N,0700
US1TXAT0046,20210211,PRCP,0,,,N,0700
US1TXAT0046,20210212,PRCP,274,,,N,0700
US1TXAT0046,20210221,PRCP,0,,,N,0700
US1TXAT0046,20210222,PRCP,0,,,N,0700
US1TXAT0046,20210223,PRCP,0,,,N,0700
US1TXAT0046,20210224,PRCP,0,,,N,0700
US1TXAT0046,20210225,PRCP,0,,,N,0700
US1TXAT0046,20210226,PRCP,0,,,N,0700
US1TXAT0046,20210227,PRCP,0,,,N,0700
US1TXAT0046,20210228,PRCP,0,,,N,0700
US1TXAT0046,20210201,SNOW,0,,,N,0700
US1TXAT0046,20210202,SNOW,0,,,N,0700
US1TXAT0046,20210203,SNOW,0,,,N,0700
US1TXAT0046,20210204,SNOW,0,,,N,0700
US1TXAT0046,20210205,SNOW,0,,,N,0700
US1TXAT0046,20210206,SNOW,0,,,N,0700
US1TXAT0046,20210207,SNOW,0,,,N,0700
US1TXAT0046,20210208,SNOW,0,,,N,0700
US1TXAT0046,20210209,SNOW,0,,,N,0700
US1TXAT0046,20210210,SNOW,0,,,N,0700
US1TXAT0046,20210211,SNOW,0,,,N,0700
US1TXAT0046,20210221,SNOW,0,,,N,0700
US1TXAT0046,20210222,SNOW,0,,,N,0700
US1TXAT0046,20210223,SNOW,0,,,N,0700
US1TXAT0046,20210224,SNOW,0,,,N,0700
US1TXAT0046,20210225,SNOW,0,,,N,0700
US1TXAT0046,20210226,SNOW,0,,,N,0700
US1TXAT0046,20210227,SNOW,0,,,N,0700
US1TXAT0046,20210228,SNOW,0,,,N,0700
US1TXAT0046,20210220,DAPR,8,,,N,0700
US1TXAT0046,20210220,MDPR,64,,,N,0700
US1TXAT0046,20210301,PRCP,0,,,N,0700
US1TXAT0046,20210302,PRCP,0,,,N,0700
US1TXAT0046,20210303,PRCP,0,,,N,0700
US1TXAT0046,20210304,PRCP,0,,,N,0700
US1TXAT0046,20210305,PRCP,0,,,N,0700
US1TXAT0046,20210306,PRCP,0,,,N,0700
US1TXAT0046,20210307,PRCP,0,,,N,0700
US1TXAT0046,20210308,PRCP,0,,,N,0700
US1TXAT0046,20210309,PRCP,0,,,N,0700
US1TXAT0046,20210310,PRCP,0,,,N,0700
US1TXAT0046,20210311,PRCP,0,,,N,0700
US1TXAT0046,20210312,PRCP,0,,,N,0700
US1TXAT0046,20210313,PRCP,0,,,N,0700
US1TXAT0046,20210314,PRCP,36,,,N,0600
US1TXAT0046,20210315,PRCP,0,,,N,0700
US1TXAT0046,20210316,PRCP,0,,,N,0700
US1TXAT0046,20210317,PRCP,0,,,N,0700
US1TXAT0046,20210318,PRCP,0,,,N,0700
US1TXAT0046,20210319,PRCP,0,,,N,0700
US1TXAT0046,20210320,PRCP,0,,,N,0700
US1TXAT0046,20210321,PRCP,0,,,N,0700
US1TXAT0046,20210322,PRCP,0,,,N,0700
US1TXAT0046,20210323,PRCP,0,,,N,0700
US1TXAT0046,20210324,PRCP,0,,,N,0700
US1TXAT0046,20210325,PRCP,0,,,N,0700
US1TXAT0046,20210326,PRCP,0,,,N,0700
US1TXAT0046,20210327,PRCP,0,,,N,0700
US1TXAT0046,20210328,PRCP,43,,,N,0700
US1TXAT0046,20210329,PRCP,15,,,N,0700
US1TXAT0046,20210301,SNOW,0,,,N,0700
US1TXAT0046,20210302,SNOW,0,,,N,0700
US1TXAT0046,20210303,SNOW,0,,,N,0700
US1TXAT0046,20210304,SNOW,0,,,N,0700
US1TXAT0046,20210305,SNOW,0,,,N,0700
US1TXAT0046,20210306,SNOW,0,,,N,0700
US1TXAT0046,20210307,SNOW,0,,,N,0700
US1TXAT0046,20210308,SNOW,0,,,N,0700
US1TXAT0046,20210309,SNOW,0,,,N,0700
US1TXAT0046,20210310,SNOW,0,,,N,0700
US1TXAT0046,20210311,SNOW,0,,,N,0700
US1TXAT0046,20210312,SNOW,0,,,N,0700
US1TXAT0046,20210313,SNOW,0,,,N,0700
US1TXAT0046,20210315,SNOW,0,,,N,0700
US1TXAT0046,20210316,SNOW,0,,,N,0700
US1TXAT0046,20210317,SNOW,0,,,N,0700
US1TXAT0046,20210318,SNOW,0,,,N,0700
US1TXAT0046,20210319,SNOW,0,,,N,0700
US1TXAT0046,20210320,SNOW,0,,,N,0700
US1TXAT0046,20210321,SNOW,0,,,N,0700
US1TXAT0046,20210322,SNOW,0,,,N,0700
US1TXAT0046,20210323,SNOW,0,,,N,0700
US1TXAT0046,20210324,SNOW,0,,,N,0700
US1TXAT0046,20210325,SNOW,0,,,N,0700
US1TXAT0046,20210326,SNOW,0,,,N,0700
US1TXAT0046,20210327,SNOW,0,,,N,0700
US1TXAT0046,20210424,PRCP,36,,,N,0645
US1TXAT0046,20210425,PRCP,0,,,N,0700
US1TXAT0046,20210426,PRCP,0,,,N,0700
US1TXAT0046,20210427,PRCP,0,,,N,0700
US1TXAT0046,20210428,PRCP,0,,,N,0700
US1TXAT0046,20210429,PRCP,97,,,N,0615
US1TXAT0046,20210430,PRCP,8,,,N,0700
US1TXAT0046,20210425,SNOW,0,,,N,0700
US1TXAT0046,20210426,SNOW,0,,,N,0700
US1TXAT0046,20210427,SNOW,0,,,N,0700
US1TXAT0046,20210428,SNOW,0,,,N,0700
US1TXAT0046,20210423,DAPR,25,,,N,1500
US1TXAT0046,20210423,MDPR,25,,,N,1500
US1TXAT0046,20210501,PRCP,965,,,N,0700
US1TXAT0046,20210502,PRCP,401,,,N,0700
US1TXAT0046,20210503,PRCP,0,,,N,0700
US1TXAT0046,20210504,PRCP,0,,,N,0700
US1TXAT0046,20210505,PRCP,0,,,N,0700
US1TXAT0046,20210506,PRCP,0,,,N,0700
US1TXAT0046,20210507,PRCP,0,,,N,0700
US1TXAT0046,20210508,PRCP,0,,,N,0700
US1TXAT0046,20210509,PRCP,0,,,N,0700
US1TXAT0046,20210510,PRCP,0,,,N,0700
US1TXAT0046,20210511,PRCP,13,,,N,0700
US1TXAT0046,20210512,PRCP,97,,,N,0630
US1TXAT0046,20210513,PRCP,0,,,N,0700
US1TXAT0046,20210514,PRCP,0,,,N,0700
US1TXAT0046,20210515,PRCP,0,,,N,0700
US1TXAT0046,20210516,PRCP,198,,,N,0700
US1TXAT0046,20210517,PRCP,0,,,N,0700
US1TXAT0046,20210518,PRCP,0,,,N,0700
US1TXAT0046,20210519,PRCP,140,,,N,0630
US1TXAT0046,20210520,PRCP,36,,,N,0700
US1TXAT0046,20210525,PRCP,23,,,N,0700
US1TXAT0046,20210526,PRCP,0,,,N,0700
US1TXAT0046,20210527,PRCP,0,,,N,0700
US1TXAT0046,20210528,PRCP,0,,,N,0700
US1TXAT0046,20210529,PRCP,178,,,N,0700
US1TXAT0046,20210530,PRCP,84,,,N,0700
US1TXAT0046,20210531,PRCP,13,,,N,0700
US1TXAT0046,20210503,SNOW,0,,,N,0700
US1TXAT0046,20210504,SNOW,0,,,N,0700
US1TXAT0046,20210505,SNOW,0,,,N,0700
US1TXAT0046,20210506,SNOW,0,,,N,0700
US1TXAT0046,20210507,SNOW,0,,,N,0700
US1TXAT0046,20210508,SNOW,0,,,N,0700
US1TXAT0046,20210509,SNOW,0,,,N,0700
US1TXAT0046,20210510,SNOW,0,,,N,0700
US1TXAT0046,20210513,SNOW,0,,,N,0700
US1TXAT0046,20210514,SNOW,0,,,N,0700
US1TXAT0046,20210515,SNOW,0,,,N,0700
US1TXAT0046,20210517,SNOW,0,,,N,0700
US1TXAT0046,20210518,SNOW,0,,,N,0700
US1TXAT0046,20210526,SNOW,0,,,N,0700
US1TXAT0046,20210527,SNOW,0,,,N,0700
US1TXAT0046,20210528,SNOW,0,,,N,0700
US1TXAT0046,20210524,DAPR,4,,,N,0700
US1TXAT0046,20210524,MDPR,46,,,N,0700
US1TXAT0046,20210601,PRCP,368,,,N,0630
US1TXAT0046,20210602,PRCP,0,,,N,0700
US1TXAT0046,20210603,PRCP,0,,,N,0700
US1TXAT0046,20210604,PRCP,876,,,N,0700
US1TXAT0046,20210605,PRCP,0,,,N,0700
US1TXAT0046,20210606,PRCP,0,,,N,0700
US1TXAT0046,20210607,PRCP,0,,,N,0700
US1TXAT0046,20210608,PRCP,0,,,N,0700
US1TXAT0046,20210609,PRCP,0,,,N,0700
US1TXAT0046,20210610,PRCP,0,,,N,0700
US1TXAT0046,20210611,PRCP,0,,,N,0700
US1TXAT0046,20210612,PRCP,0,,,N,0700
US1TXAT0046,20210613,PRCP,0,,,N,0700
US1TXAT0046,20210614,PRCP,0,,,N,0700
US1TXAT0046,20210615,PRCP,0,,,N,0700
US1TXAT0046,20210616,PRCP,0,,,N,0700
US1TXAT0046,20210617,PRCP,0,,,N,0700
US1TXAT0046,20210618,PRCP,0,,,N,0700
US1TXAT0046,20210619,PRCP,0,,,N,0700
US1TXAT0046,20210620,PRCP,0,,,N,0700
US1TXAT0046,20210621,PRCP,0,,,N,0700
US1TXAT0046,20210622,PRCP,33,,,N,0700
US1TXAT0046,20210623,PRCP,0,,,N,0700
US1TXAT0046,20210624,PRCP,0,,,N,0700
US1TXAT0046,20210625,PRCP,0,,,N,0700
US1TXAT0046,20210626,PRCP,0,,,N,0700
US1TXAT0046,20210627,PRCP,0,,,N,0700
US1TXAT0046,20210628,PRCP,0,,,N,0700
US1TXAT0046,20210629,PRCP,185,,,N,0630
US1TXAT0046,20210630,PRCP,13,,,N,0700
US1TXAT0046,20210602,SNOW,0,,,N,0700
US1TXAT0046,20210603,SNOW,0,,,N,0700
US1TXAT0046,20210605,SNOW,0,,,N,0700
US1TXAT0046,20210606,SNOW,0,,,N,0700
US1TXAT0046,20210607,SNOW,0,,,N,0700
US1TXAT0046,20210608,SNOW,0,,,N,0700
US1TXAT0046,20210609,SNOW,0,,,N,0700
US1TXAT0046,20210610,SNOW,0,,,N,0700
US1TXAT0046,20210611,SNOW,0,,,N,0700
US1TXAT0046,20210612,SNOW,0,,,N,0700
US1TXAT0046,20210613,SNOW,0,,,N,0700
US1TXAT0046,20210614,SNOW,0,,,N,0700
US1TXAT0046,20210615,SNOW,0,,,N,0700
US1TXAT0046,20210616,SNOW,0,,,N,0700
US1TXAT0046,20210617,SNOW,0,,,N,0700
US1TXAT0046,20210618,SNOW,0,,,N,0700
US1TXAT0046,20210619,SNOW,0,,,N,0700
US1TXAT0046,20210620,SNOW,0,,,N,0700
US1TXAT0046,20210621,SNOW,0,,,N,0700
US1TXAT0046,20210623,SNOW,0,,,N,0700
US1TXAT0046,20210624,SNOW,0,,,N,0700
US1TXAT0046,20210625,SNOW,0,,,N,0700
US1TXAT0046,20210626,SNOW,0,,,N,0700
US1TXAT0046,20210627,SNOW,0,,,N,0700
US1TXAT0046,20210628,SNOW,0,,,N,0700
US1TXAT0046,20210701,PRCP,0,,,N,0700
US1TXAT0046,20210702,PRCP,0,,,N,0700
US1TXAT0046,20210703,PRCP,0,,,N,0700
US1TXAT0046,20210704,PRCP,0,,,N,0700
US1TXAT0046,20210705,PRCP,0,,,N,0700
US1TXAT0046,20210706,PRCP,145,,,N,0700
US1TXAT0046,20210707,PRCP,36,,,N,0700
US1TXAT0046,20210708,PRCP,5,,,N,0700
US1TXAT0046,20210709,PRCP,224,,,N,0700
US1TXAT0046,20210710,PRCP,91,,,N,0700
US1TXAT0046,20210711,PRCP,15,,,N,0700
US1TXAT0046,20210712,PRCP,0,,,N,0700
US1TXAT0046,20210713,PRCP,0,,,N,0700
US1TXAT0046,20210714,PRCP,25,,,N,0700
US1TXAT0046,20210715,PRCP,51,,,N,0700
US1TXAT0046,20210716,PRCP,0,,,N,0700
US1TXAT0046,20210717,PRCP,0,,,N,0700
US1TXAT0046,20210718,PRCP,0,,,N,0700
US1TXAT0046,20210719,PRCP,0,,,N,0700
US1TXAT0046,20210720,PRCP,0,,,N,0700
US1TXAT0046,20210721,PRCP,0,,,N,0700
US1TXAT0046,20210722,PRCP,340,,,N,0700
US1TXAT0046,20210723,PRCP,345,,,N,0700
US1TXAT0046,20210701,SNOW,0,,,N,0700
US1TXAT0046,20210702,SNOW,0,,,N,0700
US1TXAT0046,20210703,SNOW,0,,,N,0700
US1TXAT0046,20210704,SNOW,0,,,N,0700
US1TXAT0046,20210705,SNOW,0,,,N,0700
US1TXAT0046,20210712,SNOW,0,,,N,0700
US1TXAT0046,20210713,SNOW,0,,,N,0700
US1TXAT0046,20210716,SNOW,0,,,N,0700
US1TXAT0046,20210717,SNOW,0,,,N,0700
US1TXAT0046,20210718,SNOW,0,,,N,0700
US1TXAT0046,20210719,SNOW,0,,,N,0700
US1TXAT0046,20210720,SNOW,0,,,N,0700
US1TXAT0046,20210721,SNOW,0,,,N,0700
US1TXAT0046,20210817,PRCP,0,,,N,0700
US1TXAT0046,20210818,PRCP,0,,,N,0700
US1TXAT0046,20210819,PRCP,0,,,N,0700
US1TXAT0046,20210820,PRCP,0,,,N,0700
US1TXAT0046,20210821,PRCP,0,,,N,0700
US1TXAT0046,20210822,PRCP,0,,,N,0700
US1TXAT0046,20210823,PRCP,0,,,N,0700
US1TXAT0046,20210824,PRCP,0,,,N,0700
US1TXAT0046,20210825,PRCP,0,,,N,0700
US1TXAT0046,20210826,PRCP,112,,,N,0700
US1TXAT0046,20210827,PRCP,0,,,N,0700
US1TXAT0046,20210828,PRCP,0,,,N,0700
US1TXAT0046,20210829,PRCP,0,,,N,0700
US1TXAT0046,20210830,PRCP,0,,,N,0700
US1TXAT0046,20210831,PRCP,0,,,N,0700
US1TXAT0046,20210817,SNOW,0,,,N,0700
US1TXAT0046,20210818,SNOW,0,,,N,0700
US1TXAT0046,20210819,SNOW,0,,,N,0700
US1TXAT0046,20210820,SNOW,0,,,N,0700
US1TXAT0046,20210821,SNOW,0,,,N,0700
US1TXAT0046,20210822,SNOW,0,,,N,0700
US1TXAT0046,20210823,SNOW,0,,,N,0700
US1TXAT0046,20210824,SNOW,0,,,N,0700
US1TXAT0046,20210825,SNOW,0,,,N,0700
US1TXAT0046,20210827,SNOW,0,,,N,0700
US1TXAT0046,20210828,SNOW,0,,,N,0700
US1TXAT0046,20210829,SNOW,0,,,N,0700
US1TXAT0046,20210830,SNOW,0,,,N,0700
US1TXAT0046,20210831,SNOW,0,,,N,0700
US1TXAT0046,20210816,DAPR,24,,,N,0700
US1TXAT0046,20210816,MDPR,211,,,N,0700
US1TXAT0046,20210901,PRCP,0,,,N,0700
US1TXAT0046,20210902,PRCP,0,,,N,0700
US1TXAT0046,20210903,PRCP,0,,,N,0700
US1TXAT0046,20210904,PRCP,0,,,N,0700
US1TXAT0046,20210905,PRCP,0,,,N,0700
US1TXAT0046,20210906,PRCP,0,,,N,0700
US1TXAT0046,20210907,PRCP,94,,,N,0745
US1TXAT0046,20210908,PRCP,0,,,N,0700
US1TXAT0046,20210909,PRCP,0,,,N,0700
US1TXAT0046,20210910,PRCP,0,,,N,0700
